snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,465.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,1847.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,268.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,1328.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,1510.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,1476.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,663.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,2436.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,482.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,1003.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B76.5,,76,77,754.0,0.0,89807.00,67008.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,1149.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,1811.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,3396.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,1451.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,865.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,2100.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,2658.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B78.5,,78,79,2257.0,0.0,87299.00,77716.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,1329.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,864.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,266.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,116.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,898.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,997.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,2030.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B80.5,,80,81,205.0,0.0,116409.00,102938.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,765.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,266.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,66.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,161.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,699.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,66.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,1792.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-B82.5,,82,83,602.0,0.0,140668.00,138588.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,1524.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,533.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,743.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,380.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,385.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,1443.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,2569.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T83,,83,,1268.0,0.0,105278.00,101160.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,9597.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,216.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,667.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,6.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,6.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,0.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,1.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T86,85° or below,86,86,0.0,0.0,28513.00,21904.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,5878.0,1184.0,49329.00,26076.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,7598.0,19.0,49329.00,26076.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,12758.0,0.0,49329.00,26076.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,108.0,0.0,49329.00,26076.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,209.0,0.0,49329.00,26076.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,0.0,0.0,49329.00,26076.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,1876.0,0.0,49329.00,26076.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B86.5,86° to 87°,86,87,66.0,0.0,49329.00,26076.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,3722.0,0.0,61474.00,38989.00,finalized,yes
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,6535.0,0.0,61474.00,38989.00,finalized,yes
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,9961.0,964.0,61474.00,38989.00,finalized,yes
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,6369.0,12.0,61474.00,38989.00,finalized,yes
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,14328.0,0.0,61474.00,38989.00,finalized,yes
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,0.0,0.0,61474.00,38989.00,finalized,yes
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,16.0,0.0,61474.00,38989.00,finalized,yes
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B88.5,88° to 89°,88,89,302.0,0.0,61474.00,38989.00,finalized,yes
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,859.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,240.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,64.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,525.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,93.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,0.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,0.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B90.5,90° to 91°,90,91,0.0,0.0,8975.00,6331.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,93.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-B92.5,92° to 93°,92,93,0.0,0.0,9972.00,8020.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,0.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,15.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,0.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,15.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,0.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,15.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,0.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Austin,KXHIGHAUS,KXHIGHAUS-26MAR23-T93,94° or above,93,,0.0,0.0,2611.00,2517.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,0.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,0.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,225.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,0.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,0.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,2000.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,0.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T66,,66,66,0.0,0.0,8195.00,7601.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,33.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,0.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,0.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,0.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,0.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,0.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,3.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B66.5,,66,67,0.0,0.0,4429.00,4123.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,0.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,66.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,0.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,0.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,0.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,0.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,112.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B68.5,,68,69,1.0,0.0,5540.00,4586.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,10.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,66.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,0.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,0.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,32.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,0.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,153.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B70.5,,70,71,0.0,0.0,7274.00,5611.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,0.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,66.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,1870.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,100.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,0.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T18:30:00-07:00,2026-03-23 18:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,0.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T19:00:00-07:00,2026-03-23 19:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,0.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T19:30:00-07:00,2026-03-23 19:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-B72.5,,72,73,100.0,0.0,10605.00,7809.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T73,,73,,216.0,0.0,16415.00,11664.00,finalized,yes
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T73,,73,,66.0,0.0,16415.00,11664.00,finalized,yes
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T73,,73,,32.0,0.0,16415.00,11664.00,finalized,yes
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAR23-T73,,73,,0.0,0.0,16415.00,11664.00,finalized,yes
