ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHNY,2025-06-11,84.2,62.5,56.1,1013.7,12,11.6,278,0.0,0.0
KXHIGHNY,2025-06-12,92.8,67.6,57.7,1013.1,43,10.2,275,0.012,0.0
KXHIGHNY,2025-06-13,85.6,68.4,49.4,1015.9,99,7.8,82,0.0,0.0
KXHIGHNY,2025-06-14,69.7,60.5,55.1,1015.3,100,9.0,54,0.209,0.0
KXHIGHNY,2025-06-15,67.4,59.4,56.6,1017.9,100,6.8,79,0.213,0.0
KXHIGHNY,2025-06-16,68.0,60.3,59.6,1016.8,100,7.5,82,0.118,0.0
KXHIGHNY,2025-06-17,70.3,62.9,63.2,1013.8,100,6.7,129,0.205,0.0
KXHIGHNY,2025-06-18,83.5,64.8,68.5,1010.0,99,7.5,177,0.457,0.0
KXHIGHNY,2025-06-19,88.5,71.7,71.6,1005.6,47,10.6,224,0.185,0.0
KXHIGHNY,2025-06-20,82.8,65.3,59.7,1008.5,32,11.0,276,0.012,0.0
KXHIGHNY,2025-06-21,91.7,68.2,61.1,1015.3,37,9.4,257,0.0,0.0
KXHIGHNY,2025-06-22,93.3,75.7,68.4,1013.6,94,12.0,250,0.012,0.0
KXHIGHNY,2025-06-23,104.4,79.8,72.4,1014.4,52,4.4,315,0.0,0.0
KXHIGHNY,2025-06-24,104.7,84.2,64.5,1014.6,7,10.9,315,0.0,0.0
KXHIGHNY,2025-06-25,101.1,83.1,66.7,1012.9,32,9.9,324,0.012,0.0
KXHIGHNY,2025-06-26,87.2,68.0,63.4,1014.3,58,10.7,50,0.012,0.0
KXHIGHNY,2025-06-27,73.4,64.1,54.5,1019.7,72,8.4,96,0.291,0.0
KXHIGHNY,2025-06-28,87.0,64.7,66.5,1014.6,92,8.9,237,0.028,0.0
KXHIGHNY,2025-06-29,91.6,73.8,66.8,1011.5,60,7.8,311,0.0,0.0
KXHIGHNY,2025-06-30,95.0,72.9,64.8,1011.5,69,10.3,172,0.028,0.0
KXHIGHNY,2025-07-01,90.9,75.1,72.7,1007.4,97,11.0,227,0.323,0.0
KXHIGHNY,2025-07-02,85.5,73.0,70.7,1007.5,85,4.7,242,0.106,0.0
KXHIGHNY,2025-07-03,88.6,70.7,64.4,1007.7,23,11.2,271,0.008,0.0
KXHIGHNY,2025-07-04,82.9,65.0,55.5,1014.2,1,7.2,311,0.0,0.0
KXHIGHNY,2025-07-05,90.3,66.5,56.9,1017.0,40,9.3,227,0.0,0.0
KXHIGHNY,2025-07-06,94.1,71.0,60.9,1014.1,40,8.3,208,0.0,0.0
KXHIGHNY,2025-07-07,89.0,75.6,72.2,1011.5,60,10.2,177,0.161,0.0
KXHIGHNY,2025-07-08,98.6,74.6,72.5,1011.3,53,9.1,247,0.614,0.0
KXHIGHNY,2025-07-09,90.2,73.3,70.3,1011.9,41,5.9,262,0.063,0.0
KXHIGHNY,2025-07-10,81.0,72.9,69.9,1011.2,98,4.1,196,0.732,0.0
KXHIGHNY,2025-07-11,84.4,70.8,70.3,1013.0,40,7.5,144,0.008,0.0
KXHIGHNY,2025-07-12,87.2,72.8,70.0,1014.9,67,8.2,141,0.008,0.0
KXHIGHNY,2025-07-13,85.6,72.6,68.8,1015.1,79,9.0,148,0.008,0.0
KXHIGHNY,2025-07-14,88.7,73.7,72.3,1014.3,86,8.5,188,0.689,0.0
KXHIGHNY,2025-07-15,83.9,73.1,73.4,1014.3,48,5.4,160,0.106,0.0
KXHIGHNY,2025-07-16,87.2,73.7,74.0,1012.7,46,7.2,195,0.087,0.0
KXHIGHNY,2025-07-17,92.3,74.8,73.4,1007.6,65,11.6,237,0.075,0.0
KXHIGHNY,2025-07-18,85.6,72.3,59.9,1013.0,64,9.3,324,0.0,0.0
KXHIGHNY,2025-07-19,82.9,70.0,62.9,1014.5,53,8.7,148,0.0,0.0
KXHIGHNY,2025-07-20,93.4,72.1,69.4,1006.5,71,9.5,278,0.161,0.0
KXHIGHNY,2025-07-21,89.2,70.7,58.0,1008.7,13,12.0,334,0.0,0.0
KXHIGHNY,2025-07-22,82.6,67.4,53.8,1016.2,35,8.7,84,0.0,0.0
KXHIGHNY,2025-07-23,83.9,67.4,59.0,1020.1,58,8.2,176,0.0,0.0
KXHIGHNY,2025-07-24,88.1,67.9,62.4,1017.6,77,8.7,204,0.0,0.0
KXHIGHNY,2025-07-25,99.9,76.2,70.5,1011.1,38,14.1,265,0.213,0.0
KXHIGHNY,2025-07-26,87.1,74.6,63.3,1015.0,84,9.0,96,0.0,0.0
KXHIGHNY,2025-07-27,87.3,72.3,69.4,1012.8,79,8.6,209,0.386,0.0
KXHIGHNY,2025-07-28,95.4,74.6,67.9,1011.7,4,7.4,342,0.0,0.0
KXHIGHNY,2025-07-29,103.1,76.7,67.6,1012.0,34,5.9,247,0.0,0.0
KXHIGHNY,2025-07-30,99.5,80.7,69.3,1011.7,52,9.1,196,0.331,0.0
KXHIGHNY,2025-07-31,89.2,67.8,71.3,1011.8,73,9.8,39,0.307,0.0
KXHIGHNY,2025-08-01,73.3,64.0,61.4,1017.5,93,10.0,26,0.051,0.0
KXHIGHNY,2025-08-02,78.2,62.9,58.3,1020.0,49,6.3,5,0.0,0.0
KXHIGHNY,2025-08-03,82.5,61.7,57.3,1017.8,4,6.9,32,0.0,0.0
KXHIGHNY,2025-08-04,91.7,62.7,57.7,1017.1,15,9.1,214,0.0,0.0
KXHIGHNY,2025-08-05,87.8,67.8,62.7,1021.6,91,6.1,125,0.0,0.0
KXHIGHNY,2025-08-06,83.2,69.5,61.6,1025.3,100,8.1,115,0.031,0.0
KXHIGHNY,2025-08-07,83.4,66.2,58.4,1023.9,25,8.6,105,0.004,0.0
KXHIGHNY,2025-08-08,82.8,62.6,53.7,1021.3,2,8.0,125,0.0,0.0
KXHIGHNY,2025-08-09,86.0,63.1,54.6,1020.1,5,7.0,159,0.0,0.0
KXHIGHNY,2025-08-10,91.8,65.0,54.8,1020.0,27,8.1,206,0.0,0.0
KXHIGHNY,2025-08-11,90.3,69.4,57.5,1018.9,14,7.9,196,0.0,0.0
KXHIGHNY,2025-08-12,92.0,70.1,65.2,1014.4,12,8.8,184,0.0,0.0
KXHIGHNY,2025-08-13,89.6,74.4,70.9,1009.2,54,8.3,200,0.362,0.0
KXHIGHNY,2025-08-14,88.3,72.8,71.6,1009.4,64,4.0,331,0.039,0.0
KXHIGHNY,2025-08-15,90.3,73.1,65.9,1016.1,10,8.1,62,0.0,0.0
KXHIGHNY,2025-08-16,87.0,72.4,68.2,1016.4,48,6.5,166,0.193,0.0
KXHIGHNY,2025-08-17,95.5,71.6,67.9,1009.7,68,9.1,242,0.134,0.0
KXHIGHNY,2025-08-18,76.9,65.5,57.7,1015.5,68,10.4,23,0.008,0.0
KXHIGHNY,2025-08-19,75.6,63.6,52.9,1019.0,57,8.2,106,0.0,0.0
KXHIGHNY,2025-08-20,72.9,60.7,59.2,1014.4,89,9.4,57,0.102,0.0
KXHIGHNY,2025-08-21,71.3,60.3,57.3,1011.2,80,14.1,28,0.0,0.0
KXHIGHNY,2025-08-22,80.3,58.9,53.3,1012.6,0,8.3,352,0.0,0.0
KXHIGHNY,2025-08-23,82.4,63.0,55.7,1014.6,12,13.4,188,0.0,0.0
KXHIGHNY,2025-08-24,79.2,63.6,62.5,1011.0,43,11.6,169,0.008,0.0
KXHIGHNY,2025-08-25,88.9,66.4,57.8,1006.5,32,12.0,272,0.0,0.0
KXHIGHNY,2025-08-26,81.6,63.8,47.0,1012.2,28,10.3,292,0.0,0.0
KXHIGHNY,2025-08-27,77.0,61.8,48.2,1014.5,20,9.7,307,0.004,0.0
KXHIGHNY,2025-08-28,80.8,59.3,47.3,1016.2,73,8.8,229,0.0,0.0
KXHIGHNY,2025-08-29,81.3,64.3,51.8,1011.3,46,9.9,271,0.0,0.0
KXHIGHNY,2025-08-30,78.3,57.7,42.5,1014.1,11,8.7,326,0.0,0.0
KXHIGHNY,2025-08-31,81.4,58.8,46.7,1018.8,39,9.4,7,0.0,0.0
KXHIGHNY,2025-09-01,80.0,61.9,52.1,1020.2,45,10.4,42,0.0,0.0
KXHIGHNY,2025-09-02,80.3,61.8,54.1,1016.9,16,8.6,105,0.0,0.0
KXHIGHNY,2025-09-03,79.5,59.9,55.5,1011.3,7,8.6,156,0.0,0.0
KXHIGHNY,2025-09-04,77.4,60.9,60.6,1008.5,34,12.7,166,0.165,0.0
KXHIGHNY,2025-09-05,83.2,64.6,64.8,1009.4,35,9.8,200,0.201,0.0
KXHIGHNY,2025-09-06,86.3,66.5,68.4,1010.8,76,11.8,207,0.803,0.0
KXHIGHNY,2025-09-07,69.4,62.2,59.8,1013.7,89,5.8,335,0.701,0.0
KXHIGHNY,2025-09-08,71.0,55.7,50.3,1021.2,12,5.7,0,0.0,0.0
KXHIGHNY,2025-09-09,72.1,55.8,53.1,1022.4,23,8.0,38,0.0,0.0
KXHIGHNY,2025-09-10,69.2,59.5,56.5,1018.5,84,8.6,16,0.197,0.0
KXHIGHNY,2025-09-11,80.4,59.6,51.9,1016.2,10,8.4,358,0.0,0.0
KXHIGHNY,2025-09-12,81.3,61.3,53.9,1018.6,35,7.1,36,0.0,0.0
KXHIGHNY,2025-09-13,79.7,61.2,59.7,1016.6,30,7.9,167,0.028,0.0
KXHIGHNY,2025-09-14,85.6,62.7,59.2,1013.9,32,5.8,148,0.02,0.0
KXHIGHNY,2025-09-15,83.4,64.1,58.5,1019.2,71,7.5,70,0.0,0.0
KXHIGHNY,2025-09-16,76.1,63.4,53.8,1019.8,92,10.6,51,0.0,0.0
KXHIGHNY,2025-09-17,70.0,63.0,58.2,1015.4,91,8.9,50,0.268,0.0
KXHIGHNY,2025-09-18,81.3,64.8,61.8,1011.2,32,4.8,326,0.004,0.0
KXHIGHNY,2025-09-19,82.5,64.5,58.6,1011.9,2,6.9,320,0.0,0.0
KXHIGHNY,2025-09-20,74.8,58.1,49.6,1019.9,13,7.6,41,0.0,0.0
KXHIGHNY,2025-09-21,71.8,56.8,50.7,1022.0,71,6.9,108,0.0,0.0
KXHIGHNY,2025-09-22,72.8,53.6,54.2,1016.8,45,7.0,168,0.0,0.0
KXHIGHNY,2025-09-23,85.1,62.0,62.7,1012.6,67,9.2,215,0.26,0.0
KXHIGHNY,2025-09-24,79.9,65.1,67.6,1013.1,89,10.5,159,0.118,0.0
KXHIGHNY,2025-09-25,76.8,67.7,69.3,1008.3,97,9.8,185,1.913,0.0
KXHIGHNY,2025-09-26,79.8,65.6,64.2,1006.5,60,5.4,281,0.0,0.0
KXHIGHNY,2025-09-27,75.8,62.4,61.4,1011.6,87,3.8,32,0.004,0.0
KXHIGHNY,2025-09-28,82.3,63.9,63.8,1014.1,32,4.0,244,0.024,0.0
KXHIGHNY,2025-09-29,75.4,63.0,59.0,1019.1,96,6.6,18,0.0,0.0
KXHIGHNY,2025-09-30,77.6,62.6,56.4,1015.4,98,8.8,8,0.0,0.0
KXHIGHNY,2025-10-01,68.5,53.8,42.8,1018.5,13,9.0,12,0.0,0.0
KXHIGHNY,2025-10-02,66.3,49.3,42.7,1027.1,34,5.4,35,0.0,0.0
KXHIGHNY,2025-10-03,71.9,48.2,47.7,1024.4,34,5.5,221,0.0,0.0
KXHIGHNY,2025-10-04,82.0,53.2,53.0,1019.6,19,5.8,243,0.0,0.0
KXHIGHNY,2025-10-05,85.6,57.9,55.6,1021.5,2,6.0,196,0.0,0.0
KXHIGHNY,2025-10-06,80.2,58.3,56.9,1021.5,6,7.9,192,0.0,0.0
KXHIGHNY,2025-10-07,81.3,62.8,59.2,1017.0,51,11.9,203,0.0,0.0
KXHIGHNY,2025-10-08,71.2,58.0,55.2,1013.2,57,10.8,294,0.213,0.0
KXHIGHNY,2025-10-09,59.1,47.2,36.7,1026.2,0,9.3,5,0.0,0.0
KXHIGHNY,2025-10-10,61.1,40.7,40.3,1027.8,18,7.1,122,0.0,0.0
KXHIGHNY,2025-10-11,66.1,49.4,51.8,1019.9,82,8.0,69,0.055,0.0
KXHIGHNY,2025-10-12,61.7,55.5,52.0,1014.5,100,15.3,38,0.547,0.0
KXHIGHNY,2025-10-13,58.8,54.0,53.3,1010.3,100,17.7,31,1.307,0.0
KXHIGHNY,2025-10-14,61.1,54.0,51.4,1013.5,100,11.8,9,0.004,0.0
KXHIGHNY,2025-10-15,67.7,52.9,51.0,1011.6,65,8.3,338,0.0,0.0
KXHIGHNY,2025-10-16,59.5,45.0,33.7,1011.0,2,10.9,334,0.0,0.0
KXHIGHNY,2025-10-17,62.6,45.0,35.0,1011.9,16,9.3,336,0.0,0.0
KXHIGHNY,2025-10-18,64.1,43.7,42.2,1013.2,25,4.7,235,0.0,0.0
KXHIGHNY,2025-10-19,69.3,49.8,54.5,1010.6,37,12.7,164,0.0,0.0
KXHIGHNY,2025-10-20,68.1,54.0,51.2,1005.4,62,14.8,238,0.402,0.0
KXHIGHNY,2025-10-21,66.7,46.4,44.0,1008.9,19,7.9,211,0.004,0.0
KXHIGHNY,2025-10-22,62.0,52.5,46.0,1004.4,51,13.1,248,0.059,0.0
KXHIGHNY,2025-10-23,59.2,47.4,39.6,1009.9,14,11.2,247,0.004,0.0
KXHIGHNY,2025-10-24,58.8,42.5,39.2,1016.2,19,7.4,278,0.0,0.0
KXHIGHNY,2025-10-25,57.9,42.4,39.6,1023.9,44,5.7,323,0.0,0.0
KXHIGHNY,2025-10-26,57.8,44.3,38.9,1025.3,26,4.5,352,0.004,0.0
KXHIGHNY,2025-10-27,55.3,38.2,34.1,1025.0,2,7.3,8,0.0,0.0
KXHIGHNY,2025-10-28,54.2,39.7,36.5,1022.3,64,13.5,36,0.0,0.0
KXHIGHNY,2025-10-29,56.5,44.8,40.2,1017.2,75,10.4,37,0.004,0.0
KXHIGHNY,2025-10-30,61.7,51.5,54.3,1002.9,98,16.4,94,1.748,0.0
KXHIGHNY,2025-10-31,58.6,50.1,41.8,992.6,38,17.0,261,0.0,0.0
KXHIGHNY,2025-11-01,58.0,45.7,34.7,1009.4,36,13.7,284,0.0,0.0
KXHIGHNY,2025-11-02,58.9,39.2,38.9,1021.1,44,5.8,239,0.0,0.0
KXHIGHNY,2025-11-03,57.2,43.2,43.8,1015.5,76,10.2,242,0.004,0.0
KXHIGHNY,2025-11-04,58.8,46.5,32.4,1014.1,4,14.3,288,0.0,0.0
KXHIGHNY,2025-11-05,64.9,39.2,35.5,1010.1,59,12.8,225,0.0,0.0
KXHIGHNY,2025-11-06,56.7,41.6,31.9,1012.1,47,14.6,303,0.063,0.0
KXHIGHNY,2025-11-07,59.7,35.2,34.5,1011.8,90,11.3,193,0.0,0.0
KXHIGHNY,2025-11-08,65.3,53.3,48.3,1004.2,67,9.4,257,0.189,0.0
KXHIGHNY,2025-11-09,61.4,47.3,50.8,1006.2,78,10.2,125,0.008,0.0
KXHIGHNY,2025-11-10,56.9,36.0,45.4,1001.4,72,10.8,294,0.469,0.0
KXHIGHNY,2025-11-11,39.8,33.3,22.9,1004.4,66,17.5,271,0.02,0.138
KXHIGHNY,2025-11-12,48.7,36.0,28.9,1006.3,83,9.7,240,0.0,0.0
KXHIGHNY,2025-11-13,50.8,41.0,33.7,1008.9,25,13.1,276,0.071,0.0
KXHIGHNY,2025-11-14,50.2,37.2,31.6,1013.3,37,10.2,285,0.0,0.0
KXHIGHNY,2025-11-15,47.8,34.3,32.7,1004.7,65,8.1,237,0.031,0.0
KXHIGHNY,2025-11-16,55.4,40.4,34.8,989.9,32,16.0,281,0.008,0.0
KXHIGHNY,2025-11-17,43.1,34.5,21.8,1004.2,27,15.8,290,0.0,0.0
KXHIGHNY,2025-11-18,46.2,33.6,24.7,1016.6,46,10.0,282,0.0,0.0
KXHIGHNY,2025-11-19,46.8,35.7,34.0,1018.9,79,5.4,17,0.181,0.22
KXHIGHNY,2025-11-20,46.1,32.0,29.1,1020.3,67,4.1,356,0.0,0.0
KXHIGHNY,2025-11-21,51.7,36.4,39.4,1014.4,99,8.9,241,0.0,0.0
KXHIGHNY,2025-11-22,51.8,39.7,39.9,1009.6,66,8.8,334,0.201,0.0
KXHIGHNY,2025-11-23,45.8,30.5,31.0,1012.6,36,7.6,255,0.0,0.0
KXHIGHNY,2025-11-24,52.4,39.6,31.4,1018.5,26,8.4,290,0.0,0.0
KXHIGHNY,2025-11-25,54.9,37.2,39.6,1018.8,100,11.2,177,0.402,0.0
KXHIGHNY,2025-11-26,59.7,51.5,53.3,1005.8,80,10.9,225,0.181,0.0
KXHIGHNY,2025-11-27,50.6,36.4,25.0,1009.1,69,12.4,268,0.0,0.0
KXHIGHNY,2025-11-28,42.2,32.1,19.9,1011.2,12,16.1,262,0.0,0.0
KXHIGHNY,2025-11-29,42.4,31.5,20.2,1025.9,21,10.0,294,0.0,0.0
KXHIGHNY,2025-11-30,40.8,31.4,31.3,1021.6,100,7.8,211,0.13,0.0
KXHIGHNY,2025-12-01,42.9,31.4,23.0,1021.5,53,11.1,306,0.0,0.0
KXHIGHNY,2025-12-02,37.3,29.1,30.1,1010.3,100,10.7,3,0.677,0.055
KXHIGHNY,2025-12-03,39.7,29.7,24.9,1011.9,28,11.0,311,0.0,0.0
KXHIGHNY,2025-12-04,41.8,25.9,22.6,1015.0,31,12.6,282,0.004,0.028
KXHIGHNY,2025-12-05,30.6,19.9,11.6,1020.5,62,9.0,35,0.0,0.0
KXHIGHNY,2025-12-06,39.8,28.8,25.6,1010.4,75,6.1,277,0.016,0.11
KXHIGHNY,2025-12-07,41.1,28.9,25.3,1014.5,50,7.3,258,0.0,0.0
KXHIGHNY,2025-12-08,35.2,24.0,10.3,1020.1,81,11.5,346,0.0,0.0
KXHIGHNY,2025-12-09,31.4,18.6,4.4,1018.9,55,9.8,230,0.0,0.0
KXHIGHNY,2025-12-10,43.6,30.8,29.8,1000.8,99,11.4,211,0.122,0.0
KXHIGHNY,2025-12-11,39.1,28.0,19.1,1000.4,47,15.0,282,0.0,0.0
KXHIGHNY,2025-12-12,34.8,23.3,11.2,1013.3,1,10.0,278,0.0,0.0
KXHIGHNY,2025-12-13,38.8,24.0,20.7,1015.7,88,5.0,218,0.031,0.22
KXHIGHNY,2025-12-14,32.9,17.9,22.5,1012.3,72,11.8,315,0.461,3.224
KXHIGHNY,2025-12-15,26.8,16.6,12.5,1019.8,46,11.2,295,0.0,0.0
KXHIGHNY,2025-12-16,27.8,15.3,15.2,1019.4,55,7.3,229,0.0,0.0
KXHIGHNY,2025-12-17,39.7,20.4,22.5,1013.1,60,9.0,237,0.0,0.0
KXHIGHNY,2025-12-18,42.6,23.7,31.2,1020.2,49,7.6,134,0.0,0.0
KXHIGHNY,2025-12-19,58.1,31.3,41.8,999.1,83,19.0,209,1.031,0.0
KXHIGHNY,2025-12-20,36.4,28.2,19.3,1016.2,49,11.8,253,0.0,0.0
KXHIGHNY,2025-12-21,46.2,28.8,22.5,1015.5,42,14.2,268,0.0,0.0
KXHIGHNY,2025-12-22,37.6,26.6,17.1,1027.9,36,8.8,270,0.0,0.0
KXHIGHNY,2025-12-23,37.6,32.4,30.0,1018.9,99,6.7,228,0.114,0.579
KXHIGHNY,2025-12-24,45.3,30.3,29.0,1015.8,39,15.3,313,0.0,0.0
KXHIGHNY,2025-12-25,47.0,29.0,24.1,1014.3,81,13.2,288,0.0,0.0
KXHIGHNY,2025-12-26,27.2,21.6,10.4,1017.9,83,7.4,13,0.291,2.039
KXHIGHNY,2025-12-27,30.2,18.9,23.0,1014.6,92,10.1,5,0.209,1.35
KXHIGHNY,2025-12-28,33.9,11.2,19.1,1017.2,84,5.8,253,0.035,0.0
KXHIGHNY,2025-12-29,45.2,29.5,33.1,995.6,85,14.8,240,0.154,0.0
KXHIGHNY,2025-12-30,31.5,26.6,12.0,1001.3,82,15.8,274,0.0,0.0
KXHIGHNY,2025-12-31,31.5,25.4,11.8,1006.0,76,10.3,246,0.0,0.0
KXHIGHNY,2026-01-01,33.2,19.2,11.5,1003.7,46,15.6,278,0.043,0.303
KXHIGHNY,2026-01-02,29.8,18.9,12.1,1006.4,82,8.9,253,0.012,0.083
KXHIGHNY,2026-01-03,30.8,19.9,9.0,1011.2,72,6.4,282,0.0,0.0
KXHIGHNY,2026-01-04,33.8,24.0,17.0,1014.8,57,7.5,303,0.012,0.083
KXHIGHNY,2026-01-05,33.6,22.3,20.8,1018.0,74,7.8,210,0.031,0.22
KXHIGHNY,2026-01-06,39.1,28.0,29.2,1009.9,98,4.6,65,0.024,0.055
KXHIGHNY,2026-01-07,48.8,33.4,35.5,1004.4,74,11.2,300,0.012,0.0
KXHIGHNY,2026-01-08,50.2,34.7,34.1,1018.2,8,6.5,303,0.0,0.0
KXHIGHNY,2026-01-09,51.7,32.5,37.5,1019.5,70,10.5,185,0.142,0.0
KXHIGHNY,2026-01-10,48.6,39.7,39.2,1016.0,100,9.1,10,0.531,0.0
KXHIGHNY,2026-01-11,46.9,34.2,31.7,1006.2,70,12.0,288,0.012,0.0
KXHIGHNY,2026-01-12,40.6,29.9,20.7,1016.7,27,14.1,267,0.0,0.0
KXHIGHNY,2026-01-13,45.4,30.7,25.7,1012.7,54,9.7,211,0.0,0.0
KXHIGHNY,2026-01-14,49.7,39.5,33.0,999.9,100,6.2,179,0.004,0.0
KXHIGHNY,2026-01-15,43.9,24.1,23.7,994.0,46,12.3,254,0.004,0.0
KXHIGHNY,2026-01-16,32.2,21.3,7.2,1007.5,28,12.8,269,0.0,0.0
KXHIGHNY,2026-01-17,35.6,24.5,24.2,1015.0,72,6.5,203,0.185,1.295
KXHIGHNY,2026-01-18,32.9,23.7,28.5,1012.3,100,8.3,360,0.362,2.535
KXHIGHNY,2026-01-19,29.8,19.3,19.5,1010.4,48,10.5,246,0.0,0.0
KXHIGHNY,2026-01-20,23.7,11.4,4.5,1022.5,0,11.6,262,0.0,0.0
KXHIGHNY,2026-01-21,34.2,4.3,7.7,1027.1,46,9.8,202,0.0,0.0
KXHIGHNY,2026-01-22,44.3,33.5,24.6,1013.8,71,11.9,239,0.008,0.055
KXHIGHNY,2026-01-23,36.0,18.6,9.1,1018.2,69,13.7,275,0.0,0.0
KXHIGHNY,2026-01-24,18.7,8.4,-8.9,1033.1,76,13.4,329,0.0,0.0
KXHIGHNY,2026-01-25,23.5,10.0,4.9,1023.6,100,18.5,27,1.303,7.441
KXHIGHNY,2026-01-26,26.3,16.7,15.3,1006.0,86,12.4,322,0.016,0.083
KXHIGHNY,2026-01-27,18.8,8.0,4.6,1014.2,32,12.9,260,0.004,0.028
KXHIGHNY,2026-01-28,19.9,8.0,4.8,1015.7,34,9.6,254,0.0,0.0
KXHIGHNY,2026-01-29,17.5,4.7,2.6,1015.7,6,8.6,274,0.0,0.0
KXHIGHNY,2026-01-30,15.3,4.3,-0.7,1018.4,0,9.1,287,0.0,0.0
KXHIGHNY,2026-01-31,19.0,-0.9,1.0,1017.7,50,11.6,319,0.0,0.0
KXHIGHNY,2026-02-01,20.1,6.6,4.1,1008.5,98,15.0,349,0.0,0.0
KXHIGHNY,2026-02-02,30.5,12.2,9.4,1012.8,5,11.1,320,0.0,0.0
KXHIGHNY,2026-02-03,30.4,7.6,11.7,1017.9,33,6.2,263,0.0,0.0
KXHIGHNY,2026-02-04,30.0,14.0,14.7,1019.2,52,9.0,294,0.0,0.0
KXHIGHNY,2026-02-05,27.4,8.5,10.2,1015.1,7,7.7,332,0.0,0.0
KXHIGHNY,2026-02-06,27.7,9.6,12.6,1004.1,83,5.9,339,0.008,0.055
KXHIGHNY,2026-02-07,25.3,2.3,5.2,1003.8,90,17.9,310,0.035,0.248
KXHIGHNY,2026-02-08,13.7,0.0,-4.4,1018.1,2,13.8,322,0.0,0.0
KXHIGHNY,2026-02-09,24.8,5.6,5.2,1021.1,29,9.8,309,0.0,0.0
KXHIGHNY,2026-02-10,31.5,14.3,15.2,1015.0,98,9.5,204,0.0,0.0
KXHIGHNY,2026-02-11,38.1,28.4,25.8,1004.6,72,10.9,284,0.012,0.0
KXHIGHNY,2026-02-12,33.5,24.4,21.3,1011.6,91,10.5,308,0.0,0.0
KXHIGHNY,2026-02-13,34.0,16.7,16.9,1017.1,39,8.0,297,0.0,0.0
KXHIGHNY,2026-02-14,38.8,18.0,22.9,1015.8,32,6.7,244,0.0,0.0
KXHIGHNY,2026-02-15,36.5,20.8,25.0,1015.3,86,5.6,47,0.024,0.165
KXHIGHNY,2026-02-16,35.8,28.3,26.5,1016.9,68,8.1,34,0.071,0.496
KXHIGHNY,2026-02-17,42.4,32.5,32.6,1017.0,64,7.1,223,0.0,0.0
KXHIGHNY,2026-02-18,38.8,31.2,33.8,1009.3,98,5.3,263,0.102,0.0
KXHIGHNY,2026-02-19,39.0,34.5,30.1,1013.3,100,6.2,54,0.0,0.0
KXHIGHNY,2026-02-20,39.9,34.3,33.5,1005.9,100,8.2,43,0.378,0.0
KXHIGHNY,2026-02-21,46.4,30.5,32.2,1010.1,78,7.3,303,0.0,0.0
KXHIGHNY,2026-02-22,37.7,31.0,31.5,1012.7,100,14.1,50,0.551,3.307
KXHIGHNY,2026-02-23,34.6,29.0,25.6,998.8,100,20.5,346,0.831,5.815
KXHIGHNY,2026-02-24,29.1,12.4,15.4,1008.7,34,12.6,297,0.0,0.0
KXHIGHNY,2026-02-25,36.6,12.3,24.7,1003.7,65,9.2,197,0.071,0.413
KXHIGHNY,2026-02-26,38.7,24.9,26.0,1007.5,68,8.5,273,0.012,0.0
KXHIGHNY,2026-02-27,33.9,15.5,21.7,1015.7,4,8.7,21,0.0,0.0
KXHIGHNY,2026-02-28,37.0,20.3,27.9,1015.8,60,2.8,220,0.0,0.0
KXHIGHNY,2026-03-01,37.7,24.6,25.3,1018.9,54,10.3,351,0.035,0.165
KXHIGHNY,2026-03-02,28.4,14.2,10.5,1033.7,44,7.7,25,0.0,0.0
KXHIGHNY,2026-03-03,34.2,21.0,26.8,1029.0,92,5.3,67,0.358,0.661
KXHIGHNY,2026-03-04,47.6,32.9,36.1,1021.0,88,5.7,256,0.083,0.0
KXHIGHNY,2026-03-05,42.4,36.3,37.8,1020.6,100,8.7,57,0.587,0.0
KXHIGHNY,2026-03-06,42.6,36.4,34.8,1024.3,100,10.9,49,0.531,0.0
KXHIGHNY,2026-03-07,49.3,36.8,38.9,1018.6,100,7.0,185,0.0,0.0
KXHIGHNY,2026-03-08,68.8,48.7,49.3,1006.5,89,9.5,237,0.035,0.0
KXHIGHNY,2026-03-09,69.8,39.7,40.9,1012.7,2,7.1,209,0.0,0.0
KXHIGHNY,2026-03-10,75.9,43.7,46.5,1012.8,3,6.6,201,0.0,0.0
KXHIGHNY,2026-03-11,72.1,52.3,51.7,1007.9,55,8.9,160,0.02,0.0
KXHIGHNY,2026-03-12,64.7,34.7,42.1,1004.3,85,14.2,299,0.575,0.193
KXHIGHNY,2026-03-13,41.7,28.6,22.6,1013.5,50,12.3,197,0.075,0.386
KXHIGHNY,2026-03-14,51.0,37.0,25.6,1012.1,24,16.6,280,0.0,0.0
KXHIGHNY,2026-03-15,44.7,34.0,27.2,1025.8,95,10.5,104,0.0,0.0
KXHIGHNY,2026-03-16,63.6,45.4,52.0,1002.6,100,17.3,155,0.634,0.0
KXHIGHNY,2026-03-17,56.5,31.3,21.5,1005.7,51,20.6,270,0.189,0.0
KXHIGHNY,2026-03-18,36.1,24.8,14.1,1024.7,26,7.4,280,0.0,0.0
KXHIGHNY,2026-03-19,40.5,28.3,25.0,1022.0,59,5.7,168,0.0,0.0
KXHIGHNY,2026-03-20,55.0,33.1,35.9,1012.5,66,11.0,182,0.126,0.0
