ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTNOLA,2025-01-19,57.7,37.1,34.3,1019.3,15,18.7,343,0.0,0.0
KXHIGHTNOLA,2025-01-20,39.7,29.6,17.8,1029.1,31,14.3,30,0.0,0.0
KXHIGHTNOLA,2025-01-21,37.3,28.0,20.6,1030.9,96,18.1,21,0.602,4.217
KXHIGHTNOLA,2025-01-22,28.6,23.2,18.0,1029.6,18,12.8,28,0.0,0.0
KXHIGHTNOLA,2025-01-23,38.8,23.0,23.8,1027.2,51,5.4,329,0.0,0.0
KXHIGHTNOLA,2025-01-24,47.1,30.8,30.5,1028.2,33,5.6,325,0.0,0.0
KXHIGHTNOLA,2025-01-25,52.1,33.3,35.8,1027.3,22,7.1,86,0.0,0.0
KXHIGHTNOLA,2025-01-26,66.7,46.9,50.6,1023.6,83,10.4,144,0.0,0.0
KXHIGHTNOLA,2025-01-27,62.8,52.1,56.0,1018.7,96,7.4,258,0.035,0.0
KXHIGHTNOLA,2025-01-28,60.7,48.4,50.3,1018.6,96,5.5,49,0.0,0.0
KXHIGHTNOLA,2025-01-29,66.6,50.5,54.1,1017.5,94,9.0,104,0.0,0.0
KXHIGHTNOLA,2025-01-30,75.7,61.0,64.1,1013.7,65,15.1,157,0.004,0.0
KXHIGHTNOLA,2025-01-31,72.2,58.1,54.0,1013.1,86,15.9,241,0.075,0.0
KXHIGHTNOLA,2025-02-01,63.1,51.3,47.0,1019.6,72,7.3,347,0.0,0.0
KXHIGHTNOLA,2025-02-02,68.2,48.7,50.2,1019.7,2,6.2,134,0.0,0.0
KXHIGHTNOLA,2025-02-03,73.6,55.3,58.1,1018.3,2,8.2,171,0.0,0.0
KXHIGHTNOLA,2025-02-04,75.3,60.3,63.9,1019.2,54,7.0,170,0.004,0.0
KXHIGHTNOLA,2025-02-05,73.4,60.4,63.1,1017.9,75,8.1,161,0.0,0.0
KXHIGHTNOLA,2025-02-06,77.1,66.1,66.8,1016.1,32,8.8,190,0.012,0.0
KXHIGHTNOLA,2025-02-07,75.7,63.7,66.2,1017.6,50,6.6,178,0.0,0.0
KXHIGHTNOLA,2025-02-08,78.6,66.2,67.6,1016.2,52,12.4,195,0.024,0.0
KXHIGHTNOLA,2025-02-09,75.8,64.3,66.8,1017.7,52,7.9,185,0.142,0.0
KXHIGHTNOLA,2025-02-10,69.0,65.7,64.5,1019.1,81,9.4,87,0.11,0.0
KXHIGHTNOLA,2025-02-11,77.9,65.1,66.0,1012.1,90,11.8,183,0.043,0.0
KXHIGHTNOLA,2025-02-12,80.3,66.9,68.0,1005.8,83,18.9,198,0.398,0.0
KXHIGHTNOLA,2025-02-13,69.8,52.2,49.8,1018.8,87,14.8,360,0.063,0.0
KXHIGHTNOLA,2025-02-14,65.6,47.8,49.8,1024.4,80,12.1,78,0.012,0.0
KXHIGHTNOLA,2025-02-15,77.2,66.4,67.2,1012.8,90,15.6,169,0.079,0.0
KXHIGHTNOLA,2025-02-16,70.5,48.9,52.2,1013.7,40,17.4,319,0.89,0.0
KXHIGHTNOLA,2025-02-17,53.6,39.2,36.6,1021.7,16,13.0,35,0.0,0.0
KXHIGHTNOLA,2025-02-18,58.9,48.0,47.3,1017.3,84,11.0,100,0.508,0.0
KXHIGHTNOLA,2025-02-19,57.2,37.3,46.0,1016.6,90,16.8,15,0.764,0.0
KXHIGHTNOLA,2025-02-20,42.3,30.7,24.9,1026.5,40,17.4,3,0.0,0.0
KXHIGHTNOLA,2025-02-21,46.1,32.3,24.3,1029.9,57,14.2,37,0.0,0.0
KXHIGHTNOLA,2025-02-22,53.2,43.9,35.5,1026.4,89,8.5,30,0.028,0.0
KXHIGHTNOLA,2025-02-23,59.7,48.3,50.5,1017.9,96,14.6,92,1.551,0.0
KXHIGHTNOLA,2025-02-24,60.8,50.0,52.6,1013.1,86,12.6,17,0.091,0.0
KXHIGHTNOLA,2025-02-25,66.9,50.5,52.9,1013.6,27,5.7,303,0.0,0.0
KXHIGHTNOLA,2025-02-26,69.9,50.7,53.5,1013.9,2,7.9,196,0.0,0.0
KXHIGHTNOLA,2025-02-27,70.6,57.7,58.8,1016.1,90,8.4,340,0.004,0.0
KXHIGHTNOLA,2025-02-28,69.9,52.4,48.2,1016.5,56,8.2,54,0.0,0.0
KXHIGHTNOLA,2025-03-01,73.9,56.9,51.9,1013.7,0,14.4,312,0.0,0.0
KXHIGHTNOLA,2025-03-02,62.2,52.3,40.2,1018.2,40,12.3,64,0.0,0.0
KXHIGHTNOLA,2025-03-03,69.3,53.3,50.2,1016.3,47,10.3,111,0.0,0.0
KXHIGHTNOLA,2025-03-04,73.8,60.3,59.7,1006.2,72,22.3,166,0.902,0.0
KXHIGHTNOLA,2025-03-05,62.9,55.1,40.3,1008.5,0,16.8,282,0.0,0.0
KXHIGHTNOLA,2025-03-06,59.3,48.5,36.8,1016.5,22,11.4,321,0.0,0.0
KXHIGHTNOLA,2025-03-07,72.1,52.0,54.0,1012.8,78,11.4,163,0.0,0.0
KXHIGHTNOLA,2025-03-08,74.5,65.0,65.2,1009.8,85,10.3,103,0.118,0.0
KXHIGHTNOLA,2025-03-09,72.7,55.8,61.3,1008.5,74,17.2,328,0.291,0.0
KXHIGHTNOLA,2025-03-10,67.5,52.4,47.3,1013.1,41,16.9,308,0.008,0.0
KXHIGHTNOLA,2025-03-11,71.0,51.7,49.0,1014.2,0,8.9,227,0.0,0.0
KXHIGHTNOLA,2025-03-12,73.4,55.0,55.9,1012.5,12,11.1,195,0.0,0.0
KXHIGHTNOLA,2025-03-13,78.4,61.7,62.8,1009.7,30,10.9,204,0.004,0.0
KXHIGHTNOLA,2025-03-14,77.1,64.8,67.3,1006.5,96,17.2,163,0.024,0.0
KXHIGHTNOLA,2025-03-15,77.4,67.8,67.5,998.9,50,22.9,186,0.425,0.0
KXHIGHTNOLA,2025-03-16,67.9,59.5,42.1,1011.1,0,17.2,295,0.0,0.0
KXHIGHTNOLA,2025-03-17,65.9,55.0,41.0,1023.1,1,8.8,318,0.0,0.0
KXHIGHTNOLA,2025-03-18,70.5,53.4,48.6,1019.0,37,10.5,179,0.0,0.0
KXHIGHTNOLA,2025-03-19,76.6,62.8,61.1,1012.2,29,13.7,201,0.039,0.0
KXHIGHTNOLA,2025-03-20,67.8,51.0,37.2,1017.8,2,20.0,318,0.004,0.0
KXHIGHTNOLA,2025-03-21,65.0,50.7,41.1,1020.1,0,8.8,137,0.0,0.0
KXHIGHTNOLA,2025-03-22,73.0,50.8,52.1,1017.8,25,8.5,168,0.0,0.0
KXHIGHTNOLA,2025-03-23,74.7,60.7,60.7,1014.8,59,14.6,165,0.004,0.0
KXHIGHTNOLA,2025-03-24,74.1,63.8,63.6,1013.9,65,13.3,179,0.531,0.0
KXHIGHTNOLA,2025-03-25,75.7,58.3,61.4,1017.3,20,8.6,204,0.0,0.0
KXHIGHTNOLA,2025-03-26,78.6,63.0,62.9,1019.6,56,6.4,252,0.0,0.0
KXHIGHTNOLA,2025-03-27,77.5,64.5,63.2,1019.2,98,8.7,103,0.0,0.0
KXHIGHTNOLA,2025-03-28,77.1,67.2,62.4,1016.2,100,15.7,132,0.059,0.0
KXHIGHTNOLA,2025-03-29,76.3,65.5,66.3,1012.3,84,13.6,147,0.874,0.0
KXHIGHTNOLA,2025-03-30,79.1,67.1,68.5,1009.8,63,10.3,169,0.248,0.0
KXHIGHTNOLA,2025-03-31,81.1,70.2,70.4,1008.5,69,12.4,211,1.161,0.0
KXHIGHTNOLA,2025-04-01,78.8,67.9,69.5,1010.2,89,11.5,130,0.083,0.0
KXHIGHTNOLA,2025-04-02,81.9,73.7,72.1,1008.9,48,20.3,164,0.043,0.0
KXHIGHTNOLA,2025-04-03,82.9,75.1,72.1,1011.3,36,18.7,164,0.028,0.0
KXHIGHTNOLA,2025-04-04,82.8,75.2,72.7,1013.9,91,17.0,152,0.035,0.0
KXHIGHTNOLA,2025-04-05,82.6,75.0,72.0,1010.9,66,19.5,163,0.067,0.0
KXHIGHTNOLA,2025-04-06,77.1,61.1,68.0,1008.2,99,15.3,237,1.248,0.0
KXHIGHTNOLA,2025-04-07,64.1,56.5,49.4,1011.2,91,15.7,327,0.39,0.0
KXHIGHTNOLA,2025-04-08,69.3,55.5,44.1,1016.4,2,9.6,332,0.0,0.0
KXHIGHTNOLA,2025-04-09,70.9,56.4,50.3,1019.1,0,6.2,4,0.0,0.0
KXHIGHTNOLA,2025-04-10,76.8,58.7,56.6,1019.0,0,10.0,253,0.0,0.0
KXHIGHTNOLA,2025-04-11,76.6,63.8,51.7,1017.1,3,15.2,318,0.024,0.0
KXHIGHTNOLA,2025-04-12,71.7,58.7,49.1,1018.3,0,12.8,17,0.0,0.0
KXHIGHTNOLA,2025-04-13,77.2,58.3,54.8,1017.4,0,9.2,209,0.0,0.0
KXHIGHTNOLA,2025-04-14,77.4,63.3,59.6,1016.9,7,10.0,201,0.0,0.0
KXHIGHTNOLA,2025-04-15,79.5,65.1,54.6,1017.7,30,10.0,324,0.0,0.0
KXHIGHTNOLA,2025-04-16,76.0,60.7,46.6,1018.1,0,9.3,78,0.0,0.0
KXHIGHTNOLA,2025-04-17,80.4,61.7,56.8,1016.5,1,10.0,160,0.0,0.0
KXHIGHTNOLA,2025-04-18,82.6,67.6,64.7,1016.4,32,12.8,161,0.0,0.0
KXHIGHTNOLA,2025-04-19,83.8,69.6,66.4,1018.1,100,13.0,144,0.004,0.0
KXHIGHTNOLA,2025-04-20,82.1,71.0,67.1,1016.5,88,13.5,146,0.051,0.0
KXHIGHTNOLA,2025-04-21,82.7,68.8,67.8,1015.7,71,11.5,165,0.413,0.0
KXHIGHTNOLA,2025-04-22,84.7,69.3,66.3,1014.7,56,7.9,158,0.024,0.0
KXHIGHTNOLA,2025-04-23,83.0,69.8,67.3,1015.0,62,7.2,142,0.028,0.0
KXHIGHTNOLA,2025-04-24,81.9,70.9,68.2,1015.1,65,8.1,151,0.118,0.0
KXHIGHTNOLA,2025-04-25,83.3,71.8,68.3,1015.6,56,8.9,175,0.039,0.0
KXHIGHTNOLA,2025-04-26,83.9,69.8,67.8,1015.7,27,6.2,204,0.047,0.0
KXHIGHTNOLA,2025-04-27,84.8,71.2,68.0,1016.3,27,6.5,173,0.035,0.0
KXHIGHTNOLA,2025-04-28,86.4,71.2,66.8,1017.1,22,9.2,162,0.0,0.0
KXHIGHTNOLA,2025-04-29,86.7,71.5,66.9,1017.3,31,9.6,145,0.0,0.0
KXHIGHTNOLA,2025-04-30,84.2,72.2,68.3,1014.4,76,12.6,157,0.087,0.0
KXHIGHTNOLA,2025-05-01,83.2,70.4,68.0,1013.3,55,12.0,161,0.13,0.0
KXHIGHTNOLA,2025-05-02,84.3,70.6,67.6,1011.8,90,13.3,170,0.189,0.0
KXHIGHTNOLA,2025-05-03,75.9,67.9,66.5,1010.0,70,12.1,261,0.65,0.0
KXHIGHTNOLA,2025-05-04,75.0,66.0,56.4,1010.7,3,11.2,13,0.0,0.0
KXHIGHTNOLA,2025-05-05,77.1,64.2,58.2,1011.8,37,9.6,65,0.0,0.0
KXHIGHTNOLA,2025-05-06,80.7,70.4,68.4,1011.2,93,13.8,122,0.154,0.0
KXHIGHTNOLA,2025-05-07,75.7,69.6,68.9,1012.0,79,13.4,114,2.374,0.0
KXHIGHTNOLA,2025-05-08,80.2,68.5,67.8,1012.8,46,6.5,28,0.0,0.0
KXHIGHTNOLA,2025-05-09,73.8,67.4,67.7,1010.6,98,12.6,43,2.157,0.0
KXHIGHTNOLA,2025-05-10,76.5,66.2,62.7,1009.1,65,12.2,329,0.094,0.0
KXHIGHTNOLA,2025-05-11,73.6,61.5,60.2,1010.9,40,8.1,246,0.063,0.0
