ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTDC,2025-10-18,71.0,47.2,46.6,1012.5,41,6.4,177,0.0,0.0
KXHIGHTDC,2025-10-19,74.5,55.3,54.5,1006.9,74,14.9,180,0.142,0.0
KXHIGHTDC,2025-10-20,64.9,50.6,43.4,1009.5,37,16.1,280,0.043,0.0
KXHIGHTDC,2025-10-21,70.7,42.7,44.4,1008.6,20,8.4,197,0.228,0.0
KXHIGHTDC,2025-10-22,65.0,50.3,43.5,1005.9,46,12.3,268,0.008,0.0
KXHIGHTDC,2025-10-23,62.1,47.2,36.4,1011.7,25,11.4,296,0.0,0.0
KXHIGHTDC,2025-10-24,58.6,41.9,34.1,1018.7,29,10.3,295,0.0,0.0
KXHIGHTDC,2025-10-25,58.3,40.6,37.5,1024.8,68,6.9,319,0.0,0.0
KXHIGHTDC,2025-10-26,61.0,41.5,39.0,1024.7,52,3.6,8,0.0,0.0
KXHIGHTDC,2025-10-27,60.4,41.5,37.5,1022.7,70,7.8,51,0.0,0.0
KXHIGHTDC,2025-10-28,56.3,43.4,38.1,1019.3,68,12.9,46,0.0,0.0
KXHIGHTDC,2025-10-29,56.5,46.4,42.8,1014.1,82,11.9,54,0.079,0.0
KXHIGHTDC,2025-10-30,65.3,52.7,53.6,998.1,61,14.9,163,2.205,0.0
KXHIGHTDC,2025-10-31,59.5,49.4,38.3,1000.1,24,18.9,277,0.0,0.0
KXHIGHTDC,2025-11-01,61.1,44.0,38.7,1012.8,42,11.1,268,0.0,0.0
KXHIGHTDC,2025-11-02,63.2,41.4,40.5,1020.3,80,4.7,56,0.0,0.0
KXHIGHTDC,2025-11-03,63.8,48.6,45.2,1015.8,52,11.7,303,0.055,0.0
KXHIGHTDC,2025-11-04,61.7,45.5,34.3,1018.9,24,11.8,283,0.0,0.0
KXHIGHTDC,2025-11-05,68.4,40.3,39.2,1011.8,28,12.5,221,0.0,0.0
KXHIGHTDC,2025-11-06,62.3,43.4,32.7,1016.0,2,18.6,311,0.0,0.0
KXHIGHTDC,2025-11-07,61.8,37.2,36.3,1010.7,67,12.8,189,0.0,0.0
KXHIGHTDC,2025-11-08,67.9,53.7,50.6,1004.8,52,9.4,237,0.272,0.0
KXHIGHTDC,2025-11-09,68.6,49.3,52.6,1004.2,54,9.7,198,0.606,0.0
KXHIGHTDC,2025-11-10,53.9,35.8,30.6,1005.6,55,13.7,311,0.004,0.0
KXHIGHTDC,2025-11-11,43.2,28.9,19.2,1011.3,35,18.7,283,0.0,0.0
KXHIGHTDC,2025-11-12,57.3,36.5,28.2,1008.3,40,10.5,241,0.0,0.0
KXHIGHTDC,2025-11-13,57.7,41.6,29.6,1012.9,2,14.1,286,0.0,0.0
KXHIGHTDC,2025-11-14,54.8,35.1,30.6,1016.0,47,6.6,296,0.0,0.0
KXHIGHTDC,2025-11-15,63.1,45.4,41.2,1003.9,98,12.4,192,0.004,0.0
KXHIGHTDC,2025-11-16,64.8,44.8,33.8,995.0,29,20.5,300,0.004,0.0
KXHIGHTDC,2025-11-17,50.5,40.0,19.8,1009.2,40,13.8,299,0.0,0.0
KXHIGHTDC,2025-11-18,49.5,32.5,25.5,1018.4,70,6.3,239,0.181,0.0
KXHIGHTDC,2025-11-19,48.8,40.8,40.3,1017.2,92,9.1,6,0.217,0.0
KXHIGHTDC,2025-11-20,46.7,39.4,39.0,1019.4,97,4.3,57,0.012,0.0
KXHIGHTDC,2025-11-21,54.4,41.4,44.7,1013.9,100,3.4,177,0.024,0.0
KXHIGHTDC,2025-11-22,56.3,44.2,47.1,1009.1,66,9.2,353,0.335,0.0
KXHIGHTDC,2025-11-23,60.1,35.5,37.8,1013.5,42,8.9,266,0.0,0.0
KXHIGHTDC,2025-11-24,56.9,40.5,34.0,1019.9,25,7.8,307,0.0,0.0
KXHIGHTDC,2025-11-25,53.1,39.5,40.4,1016.8,90,7.2,177,0.161,0.0
KXHIGHTDC,2025-11-26,68.2,48.7,50.6,1006.3,40,14.8,242,0.055,0.0
KXHIGHTDC,2025-11-27,46.6,35.3,23.2,1013.0,82,13.6,291,0.0,0.0
KXHIGHTDC,2025-11-28,40.0,31.5,15.7,1017.7,26,16.1,286,0.0,0.0
KXHIGHTDC,2025-11-29,41.6,28.5,19.6,1028.4,24,9.4,287,0.0,0.0
KXHIGHTDC,2025-11-30,41.7,33.7,30.1,1021.0,100,11.8,196,0.094,0.11
KXHIGHTDC,2025-12-01,43.9,32.9,24.1,1023.4,38,12.8,324,0.0,0.0
KXHIGHTDC,2025-12-02,39.0,31.3,31.6,1009.8,76,12.2,318,0.736,0.083
KXHIGHTDC,2025-12-03,42.6,30.1,26.2,1014.5,10,12.2,318,0.0,0.0
KXHIGHTDC,2025-12-04,42.6,29.2,24.8,1017.4,59,11.9,305,0.0,0.0
KXHIGHTDC,2025-12-05,31.5,27.2,22.5,1018.6,100,7.6,54,0.118,0.827
KXHIGHTDC,2025-12-06,38.3,29.7,30.2,1011.3,84,5.5,265,0.0,0.0
KXHIGHTDC,2025-12-07,41.5,28.2,29.7,1015.5,54,6.8,253,0.0,0.0
KXHIGHTDC,2025-12-08,35.0,26.5,17.8,1019.4,100,11.1,15,0.0,0.0
KXHIGHTDC,2025-12-09,32.8,20.4,8.4,1018.9,64,11.7,192,0.0,0.0
KXHIGHTDC,2025-12-10,44.5,29.4,29.8,1001.0,90,11.7,208,0.0,0.0
KXHIGHTDC,2025-12-11,41.5,29.1,21.1,1005.5,48,13.7,299,0.0,0.0
KXHIGHTDC,2025-12-12,36.7,28.1,18.7,1016.0,67,7.4,299,0.0,0.0
KXHIGHTDC,2025-12-13,43.0,25.8,24.8,1015.2,91,6.0,200,0.0,0.0
KXHIGHTDC,2025-12-14,35.5,16.8,18.9,1016.2,64,16.2,322,0.248,1.461
KXHIGHTDC,2025-12-15,25.3,15.4,9.3,1025.1,51,14.0,301,0.0,0.0
KXHIGHTDC,2025-12-16,36.5,16.2,12.7,1019.5,39,6.8,190,0.0,0.0
KXHIGHTDC,2025-12-17,51.8,26.2,24.3,1014.0,64,10.6,222,0.0,0.0
KXHIGHTDC,2025-12-18,52.5,30.9,31.7,1017.7,55,8.2,104,0.197,0.0
KXHIGHTDC,2025-12-19,57.7,34.6,41.0,1000.5,59,18.8,242,0.484,0.0
KXHIGHTDC,2025-12-20,43.1,26.9,22.1,1018.0,44,11.7,215,0.0,0.0
KXHIGHTDC,2025-12-21,48.9,34.9,23.3,1017.9,50,12.8,282,0.0,0.0
KXHIGHTDC,2025-12-22,44.1,26.6,19.1,1029.9,39,7.8,294,0.0,0.0
KXHIGHTDC,2025-12-23,45.5,36.7,33.0,1017.9,92,8.8,190,0.098,0.22
KXHIGHTDC,2025-12-24,54.0,40.8,33.1,1018.0,46,13.6,319,0.0,0.0
KXHIGHTDC,2025-12-25,55.7,36.0,32.9,1015.0,61,8.9,273,0.004,0.0
KXHIGHTDC,2025-12-26,39.3,29.6,22.0,1015.7,87,9.8,109,0.205,0.0
KXHIGHTDC,2025-12-27,42.0,34.2,31.0,1013.0,84,8.1,15,0.0,0.0
KXHIGHTDC,2025-12-28,44.1,32.6,32.1,1015.8,100,12.4,166,0.0,0.0
KXHIGHTDC,2025-12-29,57.8,31.0,35.9,998.5,78,20.5,254,0.02,0.0
KXHIGHTDC,2025-12-30,32.7,26.2,13.4,1008.7,69,16.6,288,0.0,0.0
KXHIGHTDC,2025-12-31,36.7,25.8,13.7,1008.7,69,11.0,255,0.012,0.083
KXHIGHTDC,2026-01-01,35.4,25.2,12.2,1006.7,62,17.4,298,0.008,0.055
KXHIGHTDC,2026-01-02,35.2,27.0,9.5,1007.3,97,6.6,346,0.0,0.0
KXHIGHTDC,2026-01-03,35.0,26.3,16.1,1012.3,99,7.5,328,0.0,0.0
KXHIGHTDC,2026-01-04,39.9,28.6,18.7,1015.9,60,8.2,328,0.0,0.0
KXHIGHTDC,2026-01-05,39.9,26.7,22.8,1017.5,99,8.6,181,0.0,0.0
KXHIGHTDC,2026-01-06,44.9,31.4,34.2,1007.7,88,5.5,153,0.0,0.0
KXHIGHTDC,2026-01-07,60.3,40.6,40.0,1006.2,26,10.7,290,0.0,0.0
KXHIGHTDC,2026-01-08,54.1,33.5,36.6,1018.6,39,6.7,311,0.0,0.0
KXHIGHTDC,2026-01-09,53.9,37.0,41.5,1018.3,85,12.5,187,0.134,0.0
KXHIGHTDC,2026-01-10,53.1,44.3,46.5,1013.8,100,9.4,38,1.173,0.0
KXHIGHTDC,2026-01-11,47.3,33.1,30.4,1010.8,58,19.0,300,0.012,0.0
KXHIGHTDC,2026-01-12,45.2,30.9,23.6,1020.5,36,11.5,271,0.0,0.0
KXHIGHTDC,2026-01-13,49.7,27.6,25.0,1012.9,49,11.8,201,0.0,0.0
KXHIGHTDC,2026-01-14,50.2,43.6,31.0,999.2,98,12.1,203,0.0,0.0
KXHIGHTDC,2026-01-15,43.5,22.0,15.7,998.9,43,14.6,290,0.039,0.0
KXHIGHTDC,2026-01-16,34.9,21.8,6.9,1011.1,50,13.0,254,0.0,0.0
KXHIGHTDC,2026-01-17,42.5,32.7,24.0,1013.8,66,10.3,194,0.067,0.441
KXHIGHTDC,2026-01-18,36.9,26.3,28.7,1012.1,90,9.4,345,0.201,0.441
KXHIGHTDC,2026-01-19,41.0,23.5,13.3,1012.5,23,12.1,268,0.0,0.0
KXHIGHTDC,2026-01-20,30.8,19.0,1.7,1024.7,4,11.4,312,0.0,0.0
KXHIGHTDC,2026-01-21,40.8,18.0,6.5,1026.0,15,12.3,182,0.0,0.0
KXHIGHTDC,2026-01-22,53.7,37.1,22.5,1015.5,60,11.7,250,0.0,0.0
KXHIGHTDC,2026-01-23,45.0,24.5,14.8,1019.9,71,15.9,310,0.0,0.0
KXHIGHTDC,2026-01-24,20.6,10.2,-11.1,1034.0,82,15.0,359,0.004,0.028
KXHIGHTDC,2026-01-25,24.7,14.5,13.5,1019.2,100,11.1,35,1.606,4.437
KXHIGHTDC,2026-01-26,24.4,16.2,13.5,1010.2,61,14.4,308,0.0,0.0
KXHIGHTDC,2026-01-27,25.0,5.1,6.3,1017.5,20,13.0,281,0.0,0.0
KXHIGHTDC,2026-01-28,22.6,9.7,5.6,1018.5,36,10.8,322,0.004,0.028
KXHIGHTDC,2026-01-29,18.0,6.5,3.5,1019.9,31,12.1,306,0.0,0.0
KXHIGHTDC,2026-01-30,18.1,6.2,1.7,1022.0,42,8.5,320,0.0,0.0
KXHIGHTDC,2026-01-31,19.4,6.4,3.8,1018.8,98,12.0,347,0.0,0.0
KXHIGHTDC,2026-02-01,22.8,10.5,6.9,1011.9,55,16.9,327,0.0,0.0
KXHIGHTDC,2026-02-02,30.0,16.1,10.4,1017.6,4,16.0,313,0.0,0.0
KXHIGHTDC,2026-02-03,36.5,15.1,19.8,1018.6,84,5.3,350,0.0,0.0
KXHIGHTDC,2026-02-04,34.9,22.5,22.2,1019.4,78,6.9,7,0.0,0.0
KXHIGHTDC,2026-02-05,31.0,15.2,12.7,1015.5,15,6.6,347,0.0,0.0
KXHIGHTDC,2026-02-06,29.9,12.3,15.6,1004.6,71,7.2,289,0.031,0.22
KXHIGHTDC,2026-02-07,30.2,11.8,8.3,1010.5,27,26.2,311,0.004,0.028
KXHIGHTDC,2026-02-08,22.6,9.4,3.8,1023.0,12,16.6,321,0.0,0.0
KXHIGHTDC,2026-02-09,30.9,8.3,4.9,1023.9,36,9.8,321,0.0,0.0
KXHIGHTDC,2026-02-10,40.7,23.7,19.8,1014.0,79,10.0,167,0.0,0.0
KXHIGHTDC,2026-02-11,46.2,33.5,31.0,1007.8,68,12.6,307,0.0,0.0
KXHIGHTDC,2026-02-12,35.1,28.0,21.0,1016.2,65,15.7,319,0.0,0.0
KXHIGHTDC,2026-02-13,34.5,23.5,16.8,1019.8,10,10.0,323,0.0,0.0
KXHIGHTDC,2026-02-14,54.6,23.0,22.8,1017.2,29,6.0,234,0.0,0.0
KXHIGHTDC,2026-02-15,42.3,33.2,32.0,1012.9,100,7.5,99,0.508,0.0
KXHIGHTDC,2026-02-16,45.9,33.2,34.8,1015.2,77,9.7,15,0.091,0.0
KXHIGHTDC,2026-02-17,51.6,30.9,35.4,1017.4,79,6.3,182,0.0,0.0
KXHIGHTDC,2026-02-18,55.9,37.3,42.0,1007.6,100,10.1,210,0.0,0.0
KXHIGHTDC,2026-02-19,49.7,37.3,39.3,1009.6,67,10.2,62,0.535,0.0
KXHIGHTDC,2026-02-20,59.4,38.7,42.1,1002.7,69,11.7,149,0.535,0.0
KXHIGHTDC,2026-02-21,52.0,37.3,30.9,1010.7,55,10.1,341,0.0,0.0
KXHIGHTDC,2026-02-22,39.6,33.3,34.0,1009.7,96,13.1,11,0.807,3.445
KXHIGHTDC,2026-02-23,38.1,30.7,27.0,1006.0,97,20.3,314,0.181,1.268
KXHIGHTDC,2026-02-24,37.7,23.5,16.8,1012.5,49,15.1,295,0.0,0.0
KXHIGHTDC,2026-02-25,54.7,29.8,27.8,1003.0,82,13.1,212,0.028,0.0
KXHIGHTDC,2026-02-26,50.0,37.0,35.2,1007.6,96,7.5,350,0.047,0.0
KXHIGHTDC,2026-02-27,53.2,29.8,32.5,1014.5,24,4.9,178,0.0,0.0
KXHIGHTDC,2026-02-28,61.0,32.7,33.9,1014.4,1,5.4,173,0.0,0.0
KXHIGHTDC,2026-03-01,53.3,37.4,33.0,1017.6,26,9.7,6,0.0,0.0
KXHIGHTDC,2026-03-02,35.8,28.5,21.5,1031.6,82,6.8,65,0.098,0.689
KXHIGHTDC,2026-03-03,41.4,31.0,33.7,1027.2,100,10.3,156,0.319,0.0
KXHIGHTDC,2026-03-04,55.0,42.4,45.2,1020.1,96,10.6,138,0.031,0.0
KXHIGHTDC,2026-03-05,57.9,43.4,47.2,1017.8,100,6.6,88,0.039,0.0
KXHIGHTDC,2026-03-06,54.0,44.1,45.5,1021.2,92,7.7,90,0.15,0.0
KXHIGHTDC,2026-03-07,67.9,40.4,46.9,1017.0,77,12.9,176,0.004,0.0
KXHIGHTDC,2026-03-08,71.9,55.8,55.4,1007.7,82,12.5,250,0.067,0.0
KXHIGHTDC,2026-03-09,73.8,42.9,44.0,1012.6,0,5.4,247,0.0,0.0
KXHIGHTDC,2026-03-10,81.4,46.7,48.6,1012.6,36,6.3,205,0.0,0.0
KXHIGHTDC,2026-03-11,80.2,58.5,57.1,1007.1,65,13.4,196,0.106,0.0
KXHIGHTDC,2026-03-12,74.0,29.8,39.0,1007.9,68,19.1,302,0.705,2.012
KXHIGHTDC,2026-03-13,53.2,27.2,26.8,1012.5,54,20.2,200,0.0,0.0
KXHIGHTDC,2026-03-14,57.5,43.5,27.5,1014.5,72,11.9,287,0.0,0.0
KXHIGHTDC,2026-03-15,54.2,40.9,35.2,1020.2,88,9.4,104,0.059,0.0
KXHIGHTDC,2026-03-16,68.4,38.0,57.8,997.8,100,18.8,182,0.787,0.0
KXHIGHTDC,2026-03-17,40.1,29.2,18.0,1011.0,45,15.2,290,0.008,0.0
KXHIGHTDC,2026-03-18,39.7,24.9,16.1,1024.7,39,8.3,283,0.0,0.0
KXHIGHTDC,2026-03-19,55.6,31.6,30.7,1020.3,57,6.4,170,0.0,0.0
KXHIGHTDC,2026-03-20,71.1,38.4,40.0,1012.1,45,11.5,203,0.059,0.0
KXHIGHTDC,2026-03-21,66.7,49.6,49.1,1007.5,35,10.0,349,0.087,0.0
KXHIGHTDC,2026-03-22,82.4,46.8,49.8,1004.6,68,10.5,182,0.0,0.0
KXHIGHTDC,2026-03-23,65.6,41.6,45.0,1008.0,70,18.8,330,0.071,0.0
KXHIGHTDC,2026-03-24,50.4,31.5,23.6,1025.3,43,12.4,320,0.0,0.0
KXHIGHTDC,2026-03-25,58.4,36.5,29.8,1022.3,89,10.1,175,0.0,0.0
KXHIGHTDC,2026-03-26,80.7,49.7,44.0,1010.0,86,14.6,210,0.0,0.0
KXHIGHTDC,2026-03-27,73.1,40.5,47.7,1010.9,97,13.8,341,0.409,0.0
KXHIGHTDC,2026-03-28,48.6,33.0,21.1,1027.1,14,14.0,323,0.0,0.0
KXHIGHTDC,2026-03-29,61.0,30.8,24.2,1028.8,50,12.8,199,0.0,0.0
KXHIGHTDC,2026-03-30,70.3,51.2,43.3,1020.3,73,12.4,213,0.087,0.0
KXHIGHTDC,2026-03-31,84.4,61.0,50.7,1014.3,37,14.0,217,0.004,0.0
KXHIGHTDC,2026-04-01,87.6,66.5,55.8,1013.5,56,13.8,236,0.102,0.0
KXHIGHTDC,2026-04-02,66.8,48.2,53.1,1020.8,98,10.6,81,0.004,0.0
KXHIGHTDC,2026-04-03,82.5,46.2,52.0,1020.1,90,10.1,179,0.004,0.0
KXHIGHTDC,2026-04-04,86.4,63.6,57.3,1015.3,40,12.4,202,0.0,0.0
KXHIGHTDC,2026-04-05,74.7,51.4,53.2,1009.0,90,17.2,252,0.587,0.0
KXHIGHTDC,2026-04-06,60.0,43.4,33.0,1015.2,32,11.5,305,0.0,0.0
KXHIGHTDC,2026-04-07,55.0,41.5,28.3,1021.1,8,12.7,324,0.0,0.0
KXHIGHTDC,2026-04-08,52.3,32.5,21.7,1030.9,12,7.5,71,0.0,0.0
KXHIGHTDC,2026-04-09,62.2,33.3,32.5,1029.4,44,6.8,151,0.0,0.0
KXHIGHTDC,2026-04-10,76.0,41.0,42.2,1021.7,17,10.7,176,0.0,0.0
KXHIGHTDC,2026-04-11,71.5,57.4,41.6,1020.4,15,10.3,328,0.0,0.0
KXHIGHTDC,2026-04-12,72.5,47.7,39.9,1024.6,57,11.8,150,0.0,0.0
KXHIGHTDC,2026-04-13,80.4,58.4,53.1,1016.3,82,14.8,214,0.012,0.0
KXHIGHTDC,2026-04-14,87.5,60.6,53.6,1012.5,55,10.8,237,0.008,0.0
KXHIGHTDC,2026-04-15,91.1,62.6,57.5,1010.4,73,8.6,229,0.024,0.0
KXHIGHTDC,2026-04-16,93.8,66.4,53.0,1007.4,74,11.5,211,0.0,0.0
