ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSFO,2025-02-13,56.9,49.7,51.2,1000.3,95,24.5,208,1.37,0.0
KXHIGHTSFO,2025-02-14,55.1,46.8,44.0,1017.5,40,19.4,279,0.091,0.0
KXHIGHTSFO,2025-02-15,55.8,42.0,43.8,1025.0,92,5.3,244,0.0,0.0
KXHIGHTSFO,2025-02-16,56.8,45.9,47.7,1020.1,97,5.6,230,0.067,0.0
KXHIGHTSFO,2025-02-17,57.1,46.0,47.6,1018.3,59,10.4,275,0.008,0.0
KXHIGHTSFO,2025-02-18,57.1,44.2,45.5,1019.9,78,7.5,237,0.0,0.0
KXHIGHTSFO,2025-02-19,59.1,48.8,49.5,1020.4,61,11.3,240,0.055,0.0
KXHIGHTSFO,2025-02-20,63.1,44.6,46.8,1020.5,19,7.2,313,0.0,0.0
KXHIGHTSFO,2025-02-21,63.1,44.2,43.9,1019.6,55,7.5,353,0.0,0.0
KXHIGHTSFO,2025-02-22,60.1,44.8,48.0,1022.9,80,9.4,248,0.004,0.0
KXHIGHTSFO,2025-02-23,59.8,47.6,50.8,1023.8,89,5.1,235,0.0,0.0
KXHIGHTSFO,2025-02-24,61.5,50.8,53.1,1021.5,94,10.0,232,0.024,0.0
KXHIGHTSFO,2025-02-25,60.4,48.2,48.7,1020.8,49,6.6,312,0.0,0.0
KXHIGHTSFO,2025-02-26,68.2,44.5,47.3,1016.8,12,7.8,25,0.0,0.0
KXHIGHTSFO,2025-02-27,71.0,50.7,49.8,1015.7,56,10.6,29,0.0,0.0
KXHIGHTSFO,2025-02-28,68.4,49.5,50.3,1012.7,79,10.2,249,0.0,0.0
KXHIGHTSFO,2025-03-01,55.6,51.3,48.9,1013.3,65,17.7,247,0.024,0.0
KXHIGHTSFO,2025-03-02,55.5,49.3,43.0,1016.6,45,19.3,282,0.039,0.0
KXHIGHTSFO,2025-03-03,57.6,45.3,42.4,1019.9,43,16.8,288,0.0,0.0
KXHIGHTSFO,2025-03-04,59.4,51.2,45.4,1021.3,97,7.9,240,0.0,0.0
KXHIGHTSFO,2025-03-05,55.0,48.7,46.4,1013.5,73,16.3,290,0.142,0.0
KXHIGHTSFO,2025-03-06,55.9,47.1,41.6,1010.1,16,11.0,283,0.031,0.0
KXHIGHTSFO,2025-03-07,60.3,44.2,44.1,1017.9,21,9.9,293,0.0,0.0
KXHIGHTSFO,2025-03-08,60.0,45.8,45.7,1023.1,18,7.5,227,0.0,0.0
KXHIGHTSFO,2025-03-09,58.2,44.0,43.7,1019.8,30,9.8,262,0.0,0.0
KXHIGHTSFO,2025-03-10,67.6,45.6,41.6,1012.0,98,12.4,279,0.0,0.0
KXHIGHTSFO,2025-03-11,60.8,46.8,42.9,1008.4,52,10.3,223,0.0,0.0
KXHIGHTSFO,2025-03-12,56.8,47.5,47.3,1005.7,91,27.0,190,0.524,0.0
KXHIGHTSFO,2025-03-13,51.3,44.8,40.0,1009.0,69,16.0,260,0.488,0.0
KXHIGHTSFO,2025-03-14,54.2,42.6,43.6,1009.4,73,18.6,232,0.748,0.0
KXHIGHTSFO,2025-03-15,56.8,48.5,45.2,1018.2,59,11.7,230,0.0,0.0
KXHIGHTSFO,2025-03-16,59.3,49.9,47.8,1016.8,82,18.2,170,0.35,0.0
KXHIGHTSFO,2025-03-17,54.5,49.5,45.9,1015.3,50,20.1,253,0.358,0.0
KXHIGHTSFO,2025-03-18,55.8,43.2,39.7,1026.8,27,11.6,289,0.0,0.0
KXHIGHTSFO,2025-03-19,55.0,44.8,43.1,1025.4,81,8.4,208,0.016,0.0
KXHIGHTSFO,2025-03-20,56.9,45.2,44.8,1023.8,62,11.5,276,0.0,0.0
KXHIGHTSFO,2025-03-21,60.2,45.8,44.3,1020.7,90,12.4,268,0.0,0.0
KXHIGHTSFO,2025-03-22,60.9,49.5,49.0,1019.2,67,11.9,265,0.0,0.0
KXHIGHTSFO,2025-03-23,62.8,47.6,49.1,1018.6,45,9.8,228,0.0,0.0
KXHIGHTSFO,2025-03-24,79.7,49.8,51.9,1016.9,0,7.6,27,0.0,0.0
KXHIGHTSFO,2025-03-25,81.7,54.1,54.6,1012.2,45,9.2,317,0.0,0.0
KXHIGHTSFO,2025-03-26,60.0,54.1,50.9,1013.0,75,16.3,211,0.075,0.0
KXHIGHTSFO,2025-03-27,61.4,54.3,51.1,1014.7,70,15.7,205,0.15,0.0
KXHIGHTSFO,2025-03-28,58.1,52.5,46.6,1016.2,55,13.6,259,0.067,0.0
KXHIGHTSFO,2025-03-29,57.4,46.8,42.4,1015.6,68,11.0,268,0.004,0.0
KXHIGHTSFO,2025-03-30,61.0,49.2,48.9,1010.2,79,18.1,176,0.417,0.0
KXHIGHTSFO,2025-03-31,56.9,50.5,46.1,1014.1,61,18.3,250,0.177,0.0
KXHIGHTSFO,2025-04-01,55.0,49.3,43.1,1013.6,33,21.0,277,0.185,0.0
KXHIGHTSFO,2025-04-02,58.5,44.3,41.6,1011.7,24,13.9,299,0.028,0.0
KXHIGHTSFO,2025-04-03,59.3,45.6,44.0,1013.9,6,9.8,250,0.0,0.0
KXHIGHTSFO,2025-04-04,64.5,46.5,45.9,1019.8,44,11.7,271,0.0,0.0
KXHIGHTSFO,2025-04-05,67.6,50.3,45.6,1023.4,60,9.4,231,0.0,0.0
KXHIGHTSFO,2025-04-06,63.0,49.2,44.7,1021.9,67,9.9,233,0.0,0.0
KXHIGHTSFO,2025-04-07,59.3,54.2,51.1,1020.0,93,10.2,240,0.051,0.0
KXHIGHTSFO,2025-04-08,61.3,51.9,48.2,1019.7,45,12.2,256,0.0,0.0
KXHIGHTSFO,2025-04-09,71.1,49.5,48.8,1019.0,16,10.9,245,0.0,0.0
KXHIGHTSFO,2025-04-10,67.3,52.5,49.5,1020.6,59,12.2,245,0.0,0.0
KXHIGHTSFO,2025-04-11,66.7,53.2,50.8,1017.7,94,13.2,247,0.0,0.0
KXHIGHTSFO,2025-04-12,64.6,46.8,44.9,1015.2,2,10.6,245,0.0,0.0
KXHIGHTSFO,2025-04-13,73.4,48.8,46.3,1013.0,5,13.7,241,0.0,0.0
KXHIGHTSFO,2025-04-14,66.8,49.4,47.6,1012.4,20,11.3,251,0.0,0.0
KXHIGHTSFO,2025-04-15,60.7,51.3,48.2,1014.2,98,12.3,240,0.0,0.0
KXHIGHTSFO,2025-04-16,58.8,52.2,46.9,1012.5,97,13.2,244,0.0,0.0
KXHIGHTSFO,2025-04-17,62.2,52.5,47.8,1012.6,66,10.4,236,0.024,0.0
KXHIGHTSFO,2025-04-18,62.6,51.3,48.6,1014.2,42,13.2,255,0.0,0.0
KXHIGHTSFO,2025-04-19,60.0,50.3,48.3,1017.8,69,11.6,237,0.0,0.0
KXHIGHTSFO,2025-04-20,60.3,51.9,48.5,1016.9,44,10.4,243,0.0,0.0
KXHIGHTSFO,2025-04-21,66.6,50.8,48.6,1013.5,22,11.1,236,0.0,0.0
KXHIGHTSFO,2025-04-22,62.0,51.4,48.2,1011.5,53,12.9,232,0.0,0.0
KXHIGHTSFO,2025-04-23,57.5,50.8,46.2,1012.3,51,13.9,255,0.0,0.0
KXHIGHTSFO,2025-04-24,55.0,50.8,45.2,1013.6,94,13.8,264,0.012,0.0
KXHIGHTSFO,2025-04-25,57.9,51.2,42.5,1012.3,91,12.2,264,0.0,0.0
KXHIGHTSFO,2025-04-26,57.7,47.3,44.7,1011.2,68,11.8,266,0.079,0.0
KXHIGHTSFO,2025-04-27,58.8,51.1,46.8,1015.4,67,11.6,250,0.016,0.0
KXHIGHTSFO,2025-04-28,61.5,50.5,47.6,1018.9,6,12.0,230,0.0,0.0
KXHIGHTSFO,2025-04-29,62.7,50.0,48.5,1016.5,48,10.1,220,0.0,0.0
KXHIGHTSFO,2025-04-30,66.6,51.6,49.3,1012.7,37,12.9,226,0.0,0.0
KXHIGHTSFO,2025-05-01,60.3,51.2,47.9,1012.6,35,12.4,235,0.0,0.0
KXHIGHTSFO,2025-05-02,59.5,51.4,48.4,1014.1,71,16.3,257,0.0,0.0
KXHIGHTSFO,2025-05-03,61.2,51.8,47.6,1012.4,65,15.9,274,0.02,0.0
KXHIGHTSFO,2025-05-04,68.4,49.2,45.1,1007.7,1,13.1,247,0.0,0.0
KXHIGHTSFO,2025-05-05,84.4,62.9,34.4,1006.6,14,14.8,346,0.0,0.0
KXHIGHTSFO,2025-05-06,68.4,54.0,48.7,1010.4,30,14.8,249,0.0,0.0
KXHIGHTSFO,2025-05-07,62.3,52.2,49.4,1015.7,72,12.4,229,0.0,0.0
KXHIGHTSFO,2025-05-08,68.8,51.3,48.5,1017.4,32,10.4,234,0.0,0.0
KXHIGHTSFO,2025-05-09,72.9,51.5,45.5,1015.9,3,10.7,235,0.0,0.0
KXHIGHTSFO,2025-05-10,74.3,53.3,44.2,1012.9,12,12.2,233,0.0,0.0
KXHIGHTSFO,2025-05-11,58.0,52.5,46.7,1014.0,35,14.7,255,0.0,0.0
KXHIGHTSFO,2025-05-12,60.0,53.5,48.3,1012.5,56,14.6,245,0.138,0.0
KXHIGHTSFO,2025-05-13,63.9,51.3,47.1,1015.5,21,11.9,265,0.0,0.0
KXHIGHTSFO,2025-05-14,64.0,51.3,47.7,1016.2,21,11.5,229,0.0,0.0
KXHIGHTSFO,2025-05-15,66.7,52.1,48.2,1014.5,38,12.5,229,0.0,0.0
KXHIGHTSFO,2025-05-16,67.5,52.9,48.0,1011.6,72,12.2,228,0.0,0.0
KXHIGHTSFO,2025-05-17,61.4,53.1,48.5,1012.1,38,20.5,266,0.0,0.0
KXHIGHTSFO,2025-05-18,69.3,51.4,47.0,1015.1,0,13.7,263,0.0,0.0
KXHIGHTSFO,2025-05-19,74.0,54.9,48.2,1016.9,0,16.4,254,0.0,0.0
KXHIGHTSFO,2025-05-20,69.0,52.9,46.8,1015.9,0,13.6,229,0.0,0.0
KXHIGHTSFO,2025-05-21,68.7,51.9,47.0,1013.7,0,12.6,227,0.0,0.0
KXHIGHTSFO,2025-05-22,65.1,52.2,46.0,1015.0,0,14.8,253,0.0,0.0
KXHIGHTSFO,2025-05-23,60.9,50.9,47.6,1014.1,22,14.4,252,0.0,0.0
KXHIGHTSFO,2025-05-24,62.1,51.0,47.9,1013.7,5,15.8,236,0.0,0.0
KXHIGHTSFO,2025-05-25,60.4,51.2,48.3,1016.2,59,16.7,260,0.0,0.0
KXHIGHTSFO,2025-05-26,62.6,53.2,51.3,1016.4,64,14.7,250,0.004,0.0
KXHIGHTSFO,2025-05-27,62.2,51.0,49.4,1013.9,13,13.7,226,0.0,0.0
KXHIGHTSFO,2025-05-28,61.7,52.6,49.4,1014.4,61,16.5,255,0.0,0.0
KXHIGHTSFO,2025-05-29,74.2,53.3,51.0,1014.4,19,12.6,247,0.0,0.0
KXHIGHTSFO,2025-05-30,69.8,53.9,51.9,1013.2,16,11.6,223,0.0,0.0
KXHIGHTSFO,2025-05-31,70.9,54.9,50.0,1010.8,7,11.3,211,0.0,0.0
KXHIGHTSFO,2025-06-01,60.7,54.8,49.9,1009.4,26,14.3,223,0.0,0.0
KXHIGHTSFO,2025-06-02,67.5,52.0,50.4,1011.2,4,13.1,240,0.0,0.0
KXHIGHTSFO,2025-06-03,65.4,54.6,51.7,1012.7,35,11.6,243,0.0,0.0
KXHIGHTSFO,2025-06-04,63.8,54.0,51.5,1009.8,42,14.9,246,0.0,0.0
KXHIGHTSFO,2025-06-05,64.0,55.0,51.7,1009.9,64,13.2,229,0.0,0.0
KXHIGHTSFO,2025-06-06,64.4,56.5,52.7,1011.8,46,11.8,252,0.0,0.0
KXHIGHTSFO,2025-06-07,61.0,54.1,52.7,1013.7,89,14.3,255,0.0,0.0
KXHIGHTSFO,2025-06-08,59.5,52.6,51.4,1014.0,99,13.9,252,0.0,0.0
KXHIGHTSFO,2025-06-09,59.4,51.7,51.5,1012.8,100,15.5,250,0.0,0.0
KXHIGHTSFO,2025-06-10,57.4,52.5,50.5,1013.6,95,16.3,253,0.0,0.0
KXHIGHTSFO,2025-06-11,57.8,51.2,48.5,1014.2,52,15.7,250,0.0,0.0
KXHIGHTSFO,2025-06-12,63.4,51.1,49.0,1012.0,15,14.8,240,0.0,0.0
KXHIGHTSFO,2025-06-13,61.1,52.3,49.0,1012.2,42,13.7,240,0.0,0.0
KXHIGHTSFO,2025-06-14,60.2,51.9,48.5,1013.4,27,14.0,233,0.0,0.0
KXHIGHTSFO,2025-06-15,61.3,52.5,48.8,1014.3,34,13.4,227,0.0,0.0
KXHIGHTSFO,2025-06-16,64.3,52.4,48.2,1014.9,8,13.9,235,0.0,0.0
KXHIGHTSFO,2025-06-17,69.5,53.9,47.6,1013.3,0,12.8,228,0.0,0.0
KXHIGHTSFO,2025-06-18,75.0,54.2,50.4,1010.1,1,10.9,215,0.0,0.0
KXHIGHTSFO,2025-06-19,64.1,53.9,48.8,1009.4,0,17.9,250,0.0,0.0
KXHIGHTSFO,2025-06-20,64.3,52.8,47.5,1011.4,11,20.8,275,0.0,0.0
KXHIGHTSFO,2025-06-21,68.9,54.0,46.0,1013.6,0,16.9,275,0.0,0.0
KXHIGHTSFO,2025-06-22,69.0,54.0,47.2,1013.6,0,12.7,236,0.0,0.0
KXHIGHTSFO,2025-06-23,64.9,52.2,49.9,1011.9,32,12.9,224,0.0,0.0
KXHIGHTSFO,2025-06-24,58.7,52.6,51.1,1013.8,96,14.0,245,0.0,0.0
KXHIGHTSFO,2025-06-25,60.6,51.9,50.8,1014.6,58,14.1,232,0.0,0.0
KXHIGHTSFO,2025-06-26,67.9,52.8,50.6,1012.1,0,10.8,213,0.0,0.0
KXHIGHTSFO,2025-06-27,69.4,53.7,51.1,1010.9,1,10.2,205,0.0,0.0
KXHIGHTSFO,2025-06-28,66.6,54.1,51.9,1012.2,45,11.7,256,0.0,0.0
KXHIGHTSFO,2025-06-29,62.2,51.7,51.6,1012.3,90,12.1,254,0.0,0.0
KXHIGHTSFO,2025-06-30,61.9,52.1,52.4,1010.6,94,12.7,245,0.0,0.0
KXHIGHTSFO,2025-07-01,62.8,53.1,52.5,1010.0,91,13.2,246,0.0,0.0
KXHIGHTSFO,2025-07-02,62.0,53.1,51.1,1009.3,60,13.9,221,0.0,0.0
KXHIGHTSFO,2025-07-03,61.8,54.8,50.4,1010.5,39,16.9,227,0.0,0.0
KXHIGHTSFO,2025-07-04,62.3,53.4,49.8,1016.2,1,15.8,245,0.0,0.0
KXHIGHTSFO,2025-07-05,62.0,52.7,50.4,1017.5,26,13.2,242,0.0,0.0
KXHIGHTSFO,2025-07-06,59.7,53.4,51.6,1013.8,76,11.3,231,0.0,0.0
KXHIGHTSFO,2025-07-07,63.6,53.5,52.5,1012.7,77,13.0,241,0.0,0.0
KXHIGHTSFO,2025-07-08,66.3,56.5,53.2,1017.4,65,10.8,245,0.0,0.0
KXHIGHTSFO,2025-07-09,64.0,54.6,52.6,1018.2,46,12.9,246,0.0,0.0
KXHIGHTSFO,2025-07-10,67.1,55.3,52.6,1013.9,16,11.5,221,0.0,0.0
KXHIGHTSFO,2025-07-11,65.4,55.5,54.0,1010.8,63,10.9,235,0.0,0.0
KXHIGHTSFO,2025-07-12,63.8,53.8,53.5,1012.4,92,12.9,241,0.0,0.0
KXHIGHTSFO,2025-07-13,62.9,56.1,53.9,1013.9,95,12.2,251,0.0,0.0
KXHIGHTSFO,2025-07-14,63.6,56.1,54.4,1012.3,88,13.1,252,0.0,0.0
KXHIGHTSFO,2025-07-15,62.5,55.7,53.2,1010.9,95,15.4,231,0.0,0.0
KXHIGHTSFO,2025-07-16,63.3,55.2,52.5,1011.7,93,13.0,236,0.0,0.0
KXHIGHTSFO,2025-07-17,64.1,55.8,53.6,1012.4,87,11.6,253,0.0,0.0
KXHIGHTSFO,2025-07-18,62.0,53.8,52.7,1014.4,88,12.4,255,0.0,0.0
KXHIGHTSFO,2025-07-19,59.5,52.2,52.0,1015.1,100,12.8,251,0.0,0.0
KXHIGHTSFO,2025-07-20,61.0,53.4,51.9,1013.0,91,16.0,233,0.0,0.0
KXHIGHTSFO,2025-07-21,59.9,55.2,53.9,1012.9,93,15.4,250,0.004,0.0
KXHIGHTSFO,2025-07-22,61.3,55.7,54.2,1013.7,100,12.4,255,0.024,0.0
KXHIGHTSFO,2025-07-23,64.1,56.7,52.9,1016.1,88,11.3,250,0.004,0.0
KXHIGHTSFO,2025-07-24,63.2,56.0,53.5,1017.7,87,11.8,254,0.0,0.0
KXHIGHTSFO,2025-07-25,62.0,55.8,53.5,1015.4,100,14.8,258,0.0,0.0
KXHIGHTSFO,2025-07-26,61.5,55.7,53.2,1014.2,100,14.1,257,0.008,0.0
KXHIGHTSFO,2025-07-27,62.0,55.5,53.3,1014.8,71,14.8,251,0.0,0.0
KXHIGHTSFO,2025-07-28,61.1,55.1,53.6,1016.1,58,13.9,243,0.0,0.0
KXHIGHTSFO,2025-07-29,63.5,56.0,54.3,1016.7,31,15.1,238,0.0,0.0
KXHIGHTSFO,2025-07-30,62.6,56.7,55.3,1015.3,96,14.5,242,0.0,0.0
KXHIGHTSFO,2025-07-31,66.6,57.8,55.8,1014.6,60,13.0,223,0.0,0.0
KXHIGHTSFO,2025-08-01,64.7,56.8,55.0,1016.6,60,13.8,218,0.0,0.0
KXHIGHTSFO,2025-08-02,64.6,55.2,54.2,1018.6,37,13.0,228,0.0,0.0
KXHIGHTSFO,2025-08-03,70.7,55.5,51.8,1015.7,0,14.6,233,0.0,0.0
KXHIGHTSFO,2025-08-04,70.4,55.9,50.4,1014.4,0,15.6,246,0.0,0.0
KXHIGHTSFO,2025-08-05,63.8,55.5,51.8,1015.5,8,12.5,235,0.0,0.0
KXHIGHTSFO,2025-08-06,73.0,56.5,53.0,1015.5,12,10.5,213,0.0,0.0
KXHIGHTSFO,2025-08-07,69.7,58.2,55.4,1014.2,46,11.8,214,0.0,0.0
KXHIGHTSFO,2025-08-08,71.6,56.3,54.8,1010.9,44,10.7,246,0.0,0.0
KXHIGHTSFO,2025-08-09,66.8,56.2,55.4,1011.2,70,11.5,262,0.0,0.0
KXHIGHTSFO,2025-08-10,65.4,56.6,55.7,1013.3,88,11.6,255,0.0,0.0
KXHIGHTSFO,2025-08-11,61.6,57.4,55.5,1014.5,99,14.3,252,0.0,0.0
KXHIGHTSFO,2025-08-12,63.7,56.2,55.7,1013.2,95,13.6,253,0.0,0.0
KXHIGHTSFO,2025-08-13,66.4,57.4,56.7,1013.4,97,13.7,254,0.0,0.0
KXHIGHTSFO,2025-08-14,64.5,56.2,54.4,1012.0,59,13.4,232,0.0,0.0
KXHIGHTSFO,2025-08-15,74.8,57.1,55.6,1010.9,11,14.9,232,0.0,0.0
KXHIGHTSFO,2025-08-16,66.8,58.2,59.2,1013.9,92,15.7,249,0.0,0.0
KXHIGHTSFO,2025-08-17,63.0,56.2,56.2,1015.2,79,15.1,257,0.0,0.0
KXHIGHTSFO,2025-08-18,66.1,55.4,53.5,1015.4,24,12.8,251,0.0,0.0
KXHIGHTSFO,2025-08-19,66.2,56.6,53.5,1016.2,0,13.4,231,0.0,0.0
KXHIGHTSFO,2025-08-20,77.9,57.7,53.9,1015.1,0,10.2,215,0.0,0.0
KXHIGHTSFO,2025-08-21,77.7,59.1,54.0,1011.1,43,10.9,218,0.0,0.0
KXHIGHTSFO,2025-08-22,64.5,56.9,55.2,1010.2,82,11.2,225,0.0,0.0
KXHIGHTSFO,2025-08-23,63.4,55.3,55.8,1011.7,90,12.4,240,0.012,0.0
KXHIGHTSFO,2025-08-24,63.2,57.1,55.9,1011.7,94,12.0,248,0.0,0.0
KXHIGHTSFO,2025-08-25,66.8,56.9,56.9,1010.6,89,12.0,248,0.0,0.0
KXHIGHTSFO,2025-08-26,67.5,58.6,56.8,1012.3,62,10.7,250,0.0,0.0
KXHIGHTSFO,2025-08-27,67.8,59.0,56.9,1015.5,49,9.8,251,0.0,0.0
KXHIGHTSFO,2025-08-28,68.3,58.5,56.0,1016.1,36,12.7,258,0.0,0.0
KXHIGHTSFO,2025-08-29,64.0,58.1,55.7,1016.2,47,12.8,248,0.0,0.0
KXHIGHTSFO,2025-08-30,81.6,58.5,52.3,1013.3,0,9.9,235,0.0,0.0
KXHIGHTSFO,2025-08-31,77.8,59.1,53.0,1011.6,18,11.0,222,0.0,0.0
KXHIGHTSFO,2025-09-01,77.6,59.6,54.9,1011.0,5,9.5,217,0.0,0.0
KXHIGHTSFO,2025-09-02,69.7,60.9,57.6,1011.8,29,12.3,238,0.0,0.0
KXHIGHTSFO,2025-09-03,67.9,58.1,55.8,1013.6,62,10.9,239,0.0,0.0
KXHIGHTSFO,2025-09-04,65.6,57.5,56.8,1011.7,100,13.6,252,0.004,0.0
KXHIGHTSFO,2025-09-05,66.3,58.6,56.8,1010.4,56,14.4,258,0.0,0.0
KXHIGHTSFO,2025-09-06,66.7,58.2,57.2,1013.6,65,11.9,257,0.004,0.0
KXHIGHTSFO,2025-09-07,70.1,58.9,58.1,1016.8,49,11.0,249,0.0,0.0
KXHIGHTSFO,2025-09-08,71.0,59.5,59.9,1015.7,64,11.0,234,0.02,0.0
KXHIGHTSFO,2025-09-09,70.6,62.3,61.0,1011.9,97,10.9,239,0.012,0.0
KXHIGHTSFO,2025-09-10,65.9,61.2,59.0,1011.1,75,14.1,257,0.008,0.0
KXHIGHTSFO,2025-09-11,67.9,60.1,57.7,1013.7,56,10.7,243,0.0,0.0
KXHIGHTSFO,2025-09-12,68.2,59.7,57.7,1012.7,6,11.5,227,0.0,0.0
KXHIGHTSFO,2025-09-13,66.7,59.4,56.9,1012.3,9,14.3,238,0.0,0.0
KXHIGHTSFO,2025-09-14,70.9,60.3,59.5,1011.5,10,13.1,248,0.0,0.0
KXHIGHTSFO,2025-09-15,84.5,59.3,57.5,1010.1,21,12.0,235,0.0,0.0
KXHIGHTSFO,2025-09-16,73.1,57.7,57.0,1011.8,45,9.9,256,0.0,0.0
KXHIGHTSFO,2025-09-17,71.2,55.9,55.6,1011.8,66,9.9,236,0.0,0.0
KXHIGHTSFO,2025-09-18,67.6,60.9,57.5,1008.3,97,11.0,230,0.012,0.0
KXHIGHTSFO,2025-09-19,69.0,60.9,59.0,1011.2,35,9.7,248,0.0,0.0
KXHIGHTSFO,2025-09-20,69.0,60.6,59.7,1014.0,35,12.7,254,0.0,0.0
KXHIGHTSFO,2025-09-21,67.9,59.8,57.2,1012.0,19,9.1,227,0.0,0.0
KXHIGHTSFO,2025-09-22,71.7,59.1,57.3,1009.6,0,9.5,215,0.0,0.0
KXHIGHTSFO,2025-09-23,88.6,56.6,56.7,1008.6,6,11.5,254,0.0,0.0
KXHIGHTSFO,2025-09-24,70.8,63.1,60.1,1013.1,80,9.3,244,0.177,0.0
KXHIGHTSFO,2025-09-25,66.2,60.2,59.1,1013.7,74,13.7,246,0.0,0.0
KXHIGHTSFO,2025-09-26,70.5,57.8,56.0,1009.4,5,9.7,226,0.0,0.0
KXHIGHTSFO,2025-09-27,66.4,59.2,56.5,1008.9,43,14.1,224,0.0,0.0
KXHIGHTSFO,2025-09-28,67.9,62.0,57.4,1012.7,89,10.2,232,0.0,0.0
KXHIGHTSFO,2025-09-29,70.7,62.3,57.8,1012.7,96,11.7,215,0.004,0.0
KXHIGHTSFO,2025-09-30,68.4,62.4,58.9,1013.5,87,11.0,223,0.087,0.0
KXHIGHTSFO,2025-10-01,71.3,62.3,57.6,1014.4,98,9.5,169,0.106,0.0
KXHIGHTSFO,2025-10-02,63.9,60.6,60.0,1014.7,97,10.1,253,0.272,0.0
KXHIGHTSFO,2025-10-03,67.4,58.3,55.1,1015.5,28,11.0,270,0.02,0.0
KXHIGHTSFO,2025-10-04,67.9,56.5,55.1,1013.1,4,8.6,213,0.0,0.0
KXHIGHTSFO,2025-10-05,71.7,56.2,54.5,1008.4,24,10.2,238,0.0,0.0
KXHIGHTSFO,2025-10-06,85.1,56.8,50.4,1008.3,3,9.8,358,0.0,0.0
KXHIGHTSFO,2025-10-07,78.9,59.3,54.3,1009.2,0,10.5,259,0.0,0.0
KXHIGHTSFO,2025-10-08,68.2,59.7,56.9,1009.3,46,12.4,225,0.008,0.0
KXHIGHTSFO,2025-10-09,68.3,60.7,56.1,1011.2,58,8.5,220,0.035,0.0
KXHIGHTSFO,2025-10-10,69.6,56.3,52.4,1013.2,12,10.0,241,0.0,0.0
KXHIGHTSFO,2025-10-11,66.7,56.2,52.8,1013.6,5,14.5,278,0.0,0.0
KXHIGHTSFO,2025-10-12,66.8,53.2,50.3,1010.4,22,10.3,263,0.0,0.0
KXHIGHTSFO,2025-10-13,63.1,54.0,51.0,1002.6,71,15.4,238,0.791,0.0
KXHIGHTSFO,2025-10-14,60.2,50.7,49.9,1006.9,72,7.3,42,0.031,0.0
KXHIGHTSFO,2025-10-15,63.7,55.9,52.6,1016.3,72,6.5,126,0.035,0.0
KXHIGHTSFO,2025-10-16,63.4,52.3,53.1,1016.3,12,9.9,282,0.0,0.0
KXHIGHTSFO,2025-10-17,71.1,54.0,55.2,1014.0,38,6.9,219,0.0,0.0
KXHIGHTSFO,2025-10-18,76.3,54.9,56.2,1014.3,20,5.1,2,0.0,0.0
KXHIGHTSFO,2025-10-19,67.3,56.3,55.1,1016.0,21,9.7,243,0.0,0.0
KXHIGHTSFO,2025-10-20,79.2,54.2,48.7,1015.9,0,6.1,52,0.0,0.0
KXHIGHTSFO,2025-10-21,73.2,55.0,53.5,1014.9,18,10.5,261,0.0,0.0
KXHIGHTSFO,2025-10-22,64.0,58.1,53.4,1016.5,76,10.3,253,0.004,0.0
KXHIGHTSFO,2025-10-23,62.8,55.5,53.4,1018.4,39,7.1,252,0.0,0.0
KXHIGHTSFO,2025-10-24,63.7,56.8,54.6,1016.8,65,11.0,253,0.0,0.0
KXHIGHTSFO,2025-10-25,64.6,58.5,56.9,1015.8,98,12.8,215,0.15,0.0
KXHIGHTSFO,2025-10-26,64.8,55.9,55.1,1015.9,73,17.5,216,0.035,0.0
KXHIGHTSFO,2025-10-27,66.3,54.1,51.6,1019.0,29,8.2,314,0.0,0.0
KXHIGHTSFO,2025-10-28,74.0,52.5,50.2,1018.3,0,6.6,343,0.0,0.0
KXHIGHTSFO,2025-10-29,75.2,56.5,52.3,1017.8,2,8.3,321,0.0,0.0
KXHIGHTSFO,2025-10-30,63.2,55.8,54.5,1015.3,61,10.3,234,0.0,0.0
KXHIGHTSFO,2025-10-31,64.7,54.4,53.1,1015.4,35,8.7,207,0.0,0.0
KXHIGHTSFO,2025-11-01,67.6,52.2,54.1,1017.2,7,5.5,200,0.0,0.0
KXHIGHTSFO,2025-11-02,65.4,54.1,55.4,1016.7,50,6.5,225,0.0,0.0
KXHIGHTSFO,2025-11-03,61.4,54.2,52.4,1015.6,38,9.0,243,0.0,0.0
KXHIGHTSFO,2025-11-04,67.4,54.1,53.7,1015.3,95,9.4,182,0.0,0.0
KXHIGHTSFO,2025-11-05,64.4,58.9,56.0,1015.8,95,19.9,173,0.335,0.0
KXHIGHTSFO,2025-11-06,64.6,55.3,56.3,1021.5,76,7.0,252,0.043,0.0
KXHIGHTSFO,2025-11-07,62.9,55.0,57.4,1018.7,88,5.4,249,0.0,0.0
KXHIGHTSFO,2025-11-08,69.8,54.0,55.2,1014.7,81,6.9,1,0.0,0.0
KXHIGHTSFO,2025-11-09,74.8,55.0,55.5,1017.2,56,7.1,25,0.0,0.0
KXHIGHTSFO,2025-11-10,76.6,54.0,55.6,1019.2,78,5.6,11,0.0,0.0
KXHIGHTSFO,2025-11-11,62.9,53.3,55.2,1016.4,94,8.2,259,0.0,0.0
