ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTBOS,2025-02-24,42.2,18.8,24.9,1016.7,69,12.8,205,0.0,0.0
KXHIGHTBOS,2025-02-25,52.5,36.9,33.8,1007.5,91,13.0,210,0.012,0.0
KXHIGHTBOS,2025-02-26,50.0,35.2,32.4,1007.8,29,13.5,287,0.0,0.0
KXHIGHTBOS,2025-02-27,51.9,31.3,36.8,1006.9,99,13.4,196,0.197,0.138
KXHIGHTBOS,2025-02-28,44.3,33.3,26.2,1001.9,57,15.7,279,0.0,0.0
KXHIGHTBOS,2025-03-01,50.6,26.0,29.7,999.6,80,17.7,213,0.035,0.0
KXHIGHTBOS,2025-03-02,25.7,12.0,1.2,1012.8,7,14.2,295,0.0,0.0
KXHIGHTBOS,2025-03-03,31.1,10.4,0.1,1021.8,18,8.9,306,0.0,0.0
KXHIGHTBOS,2025-03-04,48.8,25.5,22.1,1019.9,80,14.1,219,0.0,0.0
KXHIGHTBOS,2025-03-05,54.2,42.1,42.0,1009.7,74,16.2,194,0.169,0.0
KXHIGHTBOS,2025-03-06,59.4,38.0,47.6,989.3,100,19.8,209,0.343,0.0
KXHIGHTBOS,2025-03-07,40.9,23.3,15.1,994.4,36,23.9,284,0.0,0.0
KXHIGHTBOS,2025-03-08,39.2,29.6,14.7,999.3,41,20.8,273,0.0,0.0
KXHIGHTBOS,2025-03-09,44.1,26.6,18.4,1007.5,24,16.3,270,0.0,0.0
KXHIGHTBOS,2025-03-10,56.8,32.1,26.3,1007.7,29,12.4,259,0.0,0.0
KXHIGHTBOS,2025-03-11,58.6,34.4,32.8,1006.6,1,12.7,203,0.0,0.0
KXHIGHTBOS,2025-03-12,47.3,32.7,26.4,1013.5,75,11.4,357,0.004,0.0
KXHIGHTBOS,2025-03-13,43.2,33.1,28.0,1020.2,84,11.0,98,0.004,0.028
KXHIGHTBOS,2025-03-14,49.4,35.1,35.0,1020.1,80,5.5,72,0.0,0.0
KXHIGHTBOS,2025-03-15,55.3,35.3,39.7,1018.9,90,10.1,195,0.0,0.0
KXHIGHTBOS,2025-03-16,66.1,46.3,51.8,1015.4,100,17.3,188,0.004,0.0
KXHIGHTBOS,2025-03-17,57.9,41.7,51.0,1008.2,100,21.5,215,1.654,0.0
KXHIGHTBOS,2025-03-18,48.6,36.5,28.6,1014.9,89,12.1,4,0.012,0.0
KXHIGHTBOS,2025-03-19,48.8,33.8,35.1,1018.1,35,8.8,76,0.0,0.0
KXHIGHTBOS,2025-03-20,57.8,38.3,43.5,1009.5,90,9.0,136,0.0,0.0
KXHIGHTBOS,2025-03-21,46.9,38.3,31.8,997.9,66,17.9,313,0.343,0.0
KXHIGHTBOS,2025-03-22,59.0,33.7,26.7,1003.7,44,16.1,245,0.031,0.0
KXHIGHTBOS,2025-03-23,42.1,25.8,15.4,1014.9,32,14.6,302,0.0,0.0
KXHIGHTBOS,2025-03-24,44.9,31.3,32.4,1012.8,96,9.9,151,0.89,0.138
KXHIGHTBOS,2025-03-25,52.5,32.0,31.3,1008.9,67,13.2,265,0.0,0.0
KXHIGHTBOS,2025-03-26,48.9,31.3,28.4,1013.7,82,9.9,284,0.008,0.0
KXHIGHTBOS,2025-03-27,47.0,29.5,22.3,1017.6,34,12.4,291,0.016,0.0
KXHIGHTBOS,2025-03-28,55.7,33.7,25.6,1017.6,77,12.8,257,0.031,0.22
KXHIGHTBOS,2025-03-29,47.6,34.6,33.2,1017.4,100,11.8,57,0.075,0.0
KXHIGHTBOS,2025-03-30,44.5,35.2,35.0,1021.3,100,10.0,94,0.059,0.0
KXHIGHTBOS,2025-03-31,66.8,40.1,51.1,1006.2,95,17.7,200,0.083,0.0
KXHIGHTBOS,2025-04-01,57.0,37.0,33.2,1008.7,47,15.3,317,0.319,0.0
KXHIGHTBOS,2025-04-02,38.7,28.8,19.4,1030.6,96,10.7,55,0.008,0.028
KXHIGHTBOS,2025-04-03,67.4,36.0,48.0,1018.0,100,19.5,203,0.417,0.248
KXHIGHTBOS,2025-04-04,65.7,50.1,42.6,1017.5,96,10.9,300,0.0,0.0
KXHIGHTBOS,2025-04-05,47.7,39.5,36.0,1025.3,92,11.5,98,0.323,0.0
KXHIGHTBOS,2025-04-06,56.4,40.2,41.9,1008.4,99,6.8,277,0.122,0.0
KXHIGHTBOS,2025-04-07,46.6,35.7,34.4,1008.8,100,10.2,52,0.283,0.138
KXHIGHTBOS,2025-04-08,43.9,29.0,27.6,1002.0,75,17.8,281,0.063,0.0
KXHIGHTBOS,2025-04-09,45.9,27.3,16.7,1019.0,4,13.0,284,0.0,0.0
KXHIGHTBOS,2025-04-10,45.4,28.9,25.2,1026.6,57,10.3,133,0.0,0.0
KXHIGHTBOS,2025-04-11,43.1,34.0,33.8,1023.2,100,9.5,78,0.154,0.496
KXHIGHTBOS,2025-04-12,39.3,34.1,34.0,1016.4,100,13.6,41,0.563,2.232
KXHIGHTBOS,2025-04-13,43.2,36.7,36.8,1009.4,99,13.8,2,0.13,0.0
KXHIGHTBOS,2025-04-14,66.4,37.7,34.9,1006.3,40,10.4,293,0.0,0.0
KXHIGHTBOS,2025-04-15,65.1,46.0,44.1,996.3,75,13.1,226,0.031,0.0
KXHIGHTBOS,2025-04-16,49.6,38.6,29.3,1000.4,47,16.5,271,0.012,0.0
KXHIGHTBOS,2025-04-17,56.4,37.1,29.4,1013.9,5,12.4,285,0.0,0.0
KXHIGHTBOS,2025-04-18,64.0,35.2,32.0,1020.8,55,15.7,216,0.024,0.0
KXHIGHTBOS,2025-04-19,81.0,54.7,54.4,1010.8,97,13.8,227,0.087,0.0
KXHIGHTBOS,2025-04-20,66.5,47.1,36.1,1018.3,34,17.9,302,0.0,0.0
KXHIGHTBOS,2025-04-21,56.1,37.4,30.2,1023.8,88,10.9,179,0.0,0.0
KXHIGHTBOS,2025-04-22,70.1,46.8,51.7,1013.1,86,9.8,229,0.228,0.0
KXHIGHTBOS,2025-04-23,68.1,46.7,40.0,1019.2,32,10.1,304,0.0,0.0
KXHIGHTBOS,2025-04-24,65.8,44.5,43.4,1023.4,40,9.7,100,0.0,0.0
KXHIGHTBOS,2025-04-25,69.5,54.5,50.5,1020.0,86,11.3,203,0.016,0.0
KXHIGHTBOS,2025-04-26,62.0,54.2,56.9,1009.2,100,17.2,200,0.52,0.0
KXHIGHTBOS,2025-04-27,53.7,44.0,36.6,1007.5,69,18.5,297,0.012,0.0
KXHIGHTBOS,2025-04-28,70.5,45.5,40.0,1020.1,15,12.7,316,0.0,0.0
KXHIGHTBOS,2025-04-29,74.5,50.8,44.6,1015.9,64,16.0,219,0.0,0.0
KXHIGHTBOS,2025-04-30,67.4,52.7,41.7,1010.9,57,14.9,290,0.008,0.0
KXHIGHTBOS,2025-05-01,60.4,41.8,31.6,1019.3,69,9.8,95,0.0,0.0
KXHIGHTBOS,2025-05-02,78.6,50.5,53.7,1010.9,84,8.6,201,0.642,0.0
KXHIGHTBOS,2025-05-03,79.9,60.6,60.6,1010.1,75,12.1,205,0.028,0.0
KXHIGHTBOS,2025-05-04,76.4,53.3,58.3,1013.4,99,14.0,210,0.154,0.0
KXHIGHTBOS,2025-05-05,53.6,49.2,50.6,1022.4,100,12.5,58,0.551,0.0
KXHIGHTBOS,2025-05-06,68.6,49.4,56.7,1020.0,100,11.3,111,0.11,0.0
KXHIGHTBOS,2025-05-07,70.4,54.9,54.8,1012.9,61,12.6,211,0.012,0.0
KXHIGHTBOS,2025-05-08,71.2,55.1,55.8,1014.5,56,8.2,348,0.492,0.0
KXHIGHTBOS,2025-05-09,53.0,47.7,49.0,1015.4,100,13.8,66,0.835,0.0
KXHIGHTBOS,2025-05-10,63.6,48.6,49.1,1008.8,74,13.9,332,0.528,0.0
KXHIGHTBOS,2025-05-11,65.5,51.8,40.1,1019.9,3,11.3,304,0.0,0.0
KXHIGHTBOS,2025-05-12,68.3,42.7,40.8,1023.0,24,14.2,231,0.0,0.0
KXHIGHTBOS,2025-05-13,61.6,53.2,45.8,1022.6,98,8.7,76,0.0,0.0
KXHIGHTBOS,2025-05-14,63.2,48.9,49.5,1020.3,81,7.5,72,0.0,0.0
KXHIGHTBOS,2025-05-15,70.2,58.0,60.9,1012.4,89,6.5,127,0.213,0.0
KXHIGHTBOS,2025-05-16,76.4,62.0,63.7,1006.1,87,8.1,196,0.016,0.0
KXHIGHTBOS,2025-05-17,71.7,59.5,62.6,1000.8,83,11.7,194,0.012,0.0
KXHIGHTBOS,2025-05-18,67.6,57.5,53.6,997.0,57,15.1,271,0.012,0.0
KXHIGHTBOS,2025-05-19,61.9,48.5,42.7,1003.1,77,16.7,316,0.004,0.0
KXHIGHTBOS,2025-05-20,57.5,47.2,43.0,1011.7,96,12.5,354,0.016,0.0
KXHIGHTBOS,2025-05-21,50.9,48.2,42.2,1016.9,98,12.4,68,0.035,0.0
KXHIGHTBOS,2025-05-22,48.6,45.8,43.4,1012.1,100,18.4,67,1.602,0.0
KXHIGHTBOS,2025-05-23,57.7,43.2,44.2,1005.6,100,19.9,321,0.398,0.0
KXHIGHTBOS,2025-05-24,58.6,46.6,45.9,1009.2,94,9.7,273,0.035,0.0
KXHIGHTBOS,2025-05-25,60.8,48.3,44.4,1014.4,74,10.6,308,0.0,0.0
KXHIGHTBOS,2025-05-26,65.0,47.6,46.7,1020.1,20,7.1,352,0.0,0.0
KXHIGHTBOS,2025-05-27,75.2,50.0,49.9,1024.1,48,9.5,234,0.0,0.0
KXHIGHTBOS,2025-05-28,75.3,55.1,50.8,1023.1,98,9.6,224,0.0,0.0
KXHIGHTBOS,2025-05-29,65.6,55.5,54.9,1015.9,82,6.8,145,0.13,0.0
KXHIGHTBOS,2025-05-30,74.0,58.4,59.8,1003.2,87,10.9,218,0.079,0.0
KXHIGHTBOS,2025-05-31,68.7,53.3,57.0,987.8,84,18.0,216,1.059,0.0
KXHIGHTBOS,2025-06-01,61.1,50.0,44.2,1000.8,68,16.6,257,0.024,0.0
KXHIGHTBOS,2025-06-02,68.3,48.1,45.7,1012.0,44,10.6,250,0.0,0.0
KXHIGHTBOS,2025-06-03,74.2,51.1,50.6,1018.1,32,7.4,250,0.0,0.0
KXHIGHTBOS,2025-06-04,82.7,57.8,54.5,1019.6,78,9.4,227,0.0,0.0
KXHIGHTBOS,2025-06-05,89.2,63.9,63.8,1013.9,35,9.6,236,0.004,0.0
KXHIGHTBOS,2025-06-06,76.3,63.2,63.6,1011.6,70,8.4,55,0.047,0.0
KXHIGHTBOS,2025-06-07,73.9,62.9,64.4,1006.9,98,6.4,157,0.858,0.0
KXHIGHTBOS,2025-06-08,67.2,57.5,57.6,1010.6,78,9.3,60,0.0,0.0
KXHIGHTBOS,2025-06-09,60.7,57.0,54.9,1013.9,100,10.5,81,0.02,0.0
KXHIGHTBOS,2025-06-10,62.2,57.4,57.9,1010.7,99,6.9,62,0.433,0.0
KXHIGHTBOS,2025-06-11,78.2,58.7,58.4,1013.8,12,13.3,248,0.004,0.0
KXHIGHTBOS,2025-06-12,81.7,66.8,56.0,1012.0,21,16.7,257,0.0,0.0
KXHIGHTBOS,2025-06-13,74.0,58.3,51.2,1018.7,86,8.9,2,0.0,0.0
KXHIGHTBOS,2025-06-14,60.3,55.9,52.4,1020.0,100,9.0,78,0.181,0.0
KXHIGHTBOS,2025-06-15,63.0,55.0,51.7,1021.1,96,6.5,76,0.0,0.0
KXHIGHTBOS,2025-06-16,67.9,52.9,54.0,1020.4,54,8.5,91,0.0,0.0
KXHIGHTBOS,2025-06-17,73.6,58.3,60.2,1017.1,96,7.9,127,0.106,0.0
KXHIGHTBOS,2025-06-18,77.3,64.1,66.9,1012.2,98,8.9,195,0.126,0.0
KXHIGHTBOS,2025-06-19,87.8,67.7,70.5,1006.3,76,13.2,217,0.059,0.0
KXHIGHTBOS,2025-06-20,81.1,69.1,58.6,1005.1,29,20.4,266,0.0,0.0
KXHIGHTBOS,2025-06-21,85.8,63.3,56.0,1016.2,32,8.2,268,0.0,0.0
KXHIGHTBOS,2025-06-22,93.2,73.2,66.4,1012.8,64,13.0,250,0.0,0.0
KXHIGHTBOS,2025-06-23,95.6,72.8,70.9,1015.3,72,7.7,268,0.0,0.0
KXHIGHTBOS,2025-06-24,101.9,79.3,69.8,1014.1,6,11.9,272,0.0,0.0
KXHIGHTBOS,2025-06-25,93.9,79.1,68.7,1013.5,33,10.2,322,0.012,0.0
KXHIGHTBOS,2025-06-26,80.8,62.2,53.8,1019.1,91,11.0,70,0.067,0.0
KXHIGHTBOS,2025-06-27,72.5,59.1,53.7,1023.1,58,9.5,95,0.0,0.0
KXHIGHTBOS,2025-06-28,75.7,59.9,60.5,1017.2,96,6.5,141,0.213,0.0
KXHIGHTBOS,2025-06-29,85.2,65.5,64.6,1012.4,22,7.5,279,0.0,0.0
KXHIGHTBOS,2025-06-30,85.4,63.8,62.9,1013.8,36,7.9,157,0.0,0.0
KXHIGHTBOS,2025-07-01,90.0,71.3,71.2,1008.0,97,14.7,226,0.24,0.0
KXHIGHTBOS,2025-07-02,88.0,71.9,66.2,1007.8,100,10.2,247,0.079,0.0
KXHIGHTBOS,2025-07-03,90.0,70.8,60.7,1007.5,35,12.6,263,0.031,0.0
KXHIGHTBOS,2025-07-04,81.6,65.0,51.5,1014.0,4,11.0,315,0.0,0.0
KXHIGHTBOS,2025-07-05,83.0,63.2,52.6,1018.6,79,8.3,251,0.0,0.0
KXHIGHTBOS,2025-07-06,92.2,69.5,63.5,1014.3,64,12.5,228,0.02,0.0
KXHIGHTBOS,2025-07-07,89.9,71.9,69.6,1013.5,64,14.0,220,0.079,0.0
KXHIGHTBOS,2025-07-08,92.2,75.1,72.7,1012.3,77,9.5,256,0.394,0.0
KXHIGHTBOS,2025-07-09,74.4,66.8,68.1,1014.4,90,7.1,70,0.197,0.0
KXHIGHTBOS,2025-07-10,67.6,64.9,64.6,1014.5,100,7.7,67,1.559,0.0
KXHIGHTBOS,2025-07-11,75.6,62.4,66.1,1015.6,80,6.8,103,0.0,0.0
KXHIGHTBOS,2025-07-12,79.0,67.1,68.8,1017.7,50,7.3,163,0.0,0.0
KXHIGHTBOS,2025-07-13,79.0,65.9,67.3,1018.1,66,8.5,159,0.012,0.0
KXHIGHTBOS,2025-07-14,82.8,67.4,69.5,1016.4,83,8.6,218,0.331,0.0
KXHIGHTBOS,2025-07-15,87.2,72.5,72.3,1015.7,47,7.7,221,0.106,0.0
KXHIGHTBOS,2025-07-16,88.2,72.2,72.6,1014.3,22,8.8,212,0.075,0.0
KXHIGHTBOS,2025-07-17,86.0,75.6,74.7,1008.1,77,11.8,218,0.283,0.0
KXHIGHTBOS,2025-07-18,81.2,71.2,57.5,1012.8,30,12.5,317,0.0,0.0
KXHIGHTBOS,2025-07-19,83.9,61.3,56.4,1016.4,19,8.3,232,0.0,0.0
KXHIGHTBOS,2025-07-20,86.0,70.3,67.9,1008.3,76,9.5,228,0.165,0.0
KXHIGHTBOS,2025-07-21,77.2,64.8,55.9,1009.8,5,11.3,331,0.0,0.0
KXHIGHTBOS,2025-07-22,78.4,58.4,51.0,1018.6,19,9.5,341,0.0,0.0
KXHIGHTBOS,2025-07-23,81.8,60.8,57.2,1021.7,26,8.7,193,0.0,0.0
KXHIGHTBOS,2025-07-24,90.8,67.0,61.6,1018.0,43,12.3,225,0.0,0.0
KXHIGHTBOS,2025-07-25,93.7,72.5,69.5,1011.0,37,13.6,252,0.122,0.0
KXHIGHTBOS,2025-07-26,78.1,67.4,55.8,1017.3,55,7.5,61,0.0,0.0
KXHIGHTBOS,2025-07-27,80.6,64.1,63.7,1014.4,80,11.0,212,0.374,0.0
KXHIGHTBOS,2025-07-28,85.0,69.8,71.0,1013.0,27,6.5,96,0.004,0.0
KXHIGHTBOS,2025-07-29,97.7,72.7,67.3,1012.6,15,9.7,261,0.0,0.0
KXHIGHTBOS,2025-07-30,93.2,74.4,64.3,1012.9,34,10.2,290,0.0,0.0
KXHIGHTBOS,2025-07-31,81.5,62.3,63.7,1016.2,86,11.1,40,1.228,0.0
KXHIGHTBOS,2025-08-01,72.2,61.2,56.9,1020.4,65,9.9,35,0.228,0.0
KXHIGHTBOS,2025-08-02,73.2,58.0,54.7,1021.6,11,6.7,2,0.0,0.0
KXHIGHTBOS,2025-08-03,81.3,58.9,56.3,1019.2,0,9.0,226,0.0,0.0
KXHIGHTBOS,2025-08-04,86.7,62.6,60.9,1018.5,13,7.2,231,0.0,0.0
KXHIGHTBOS,2025-08-05,73.9,64.8,61.9,1025.0,86,8.2,68,0.0,0.0
KXHIGHTBOS,2025-08-06,76.5,62.0,59.1,1028.5,100,7.2,76,0.0,0.0
KXHIGHTBOS,2025-08-07,79.1,62.8,56.1,1026.5,42,7.0,123,0.0,0.0
KXHIGHTBOS,2025-08-08,82.2,60.5,52.2,1023.4,33,8.6,175,0.0,0.0
KXHIGHTBOS,2025-08-09,80.8,59.8,54.0,1022.1,1,7.9,143,0.0,0.0
KXHIGHTBOS,2025-08-10,88.4,63.8,60.7,1021.2,35,7.3,197,0.0,0.0
KXHIGHTBOS,2025-08-11,94.4,69.7,61.6,1019.3,66,7.0,216,0.0,0.0
KXHIGHTBOS,2025-08-12,94.2,71.9,58.7,1015.3,44,9.7,221,0.0,0.0
KXHIGHTBOS,2025-08-13,90.4,70.1,67.9,1010.6,40,9.6,218,0.469,0.0
KXHIGHTBOS,2025-08-14,85.7,72.0,70.5,1011.1,61,7.2,215,0.177,0.0
KXHIGHTBOS,2025-08-15,76.9,66.9,60.2,1019.3,3,8.6,53,0.0,0.0
KXHIGHTBOS,2025-08-16,83.0,61.8,60.6,1018.4,14,8.9,172,0.0,0.0
KXHIGHTBOS,2025-08-17,90.4,68.4,66.2,1010.9,50,10.6,231,0.244,0.0
KXHIGHTBOS,2025-08-18,70.3,61.6,50.4,1019.0,76,11.2,58,0.0,0.0
KXHIGHTBOS,2025-08-19,69.7,57.3,50.8,1022.5,93,7.0,89,0.0,0.0
KXHIGHTBOS,2025-08-20,65.2,56.9,53.6,1020.2,100,9.4,67,0.406,0.0
KXHIGHTBOS,2025-08-21,67.8,56.3,54.9,1016.3,86,14.0,46,0.079,0.0
KXHIGHTBOS,2025-08-22,80.7,56.8,51.5,1013.0,12,10.7,7,0.0,0.0
KXHIGHTBOS,2025-08-23,85.4,61.1,55.1,1015.8,12,12.2,213,0.0,0.0
KXHIGHTBOS,2025-08-24,81.1,62.9,59.9,1014.0,52,14.1,195,0.0,0.0
KXHIGHTBOS,2025-08-25,83.1,66.7,64.0,1007.9,57,9.7,228,0.008,0.0
KXHIGHTBOS,2025-08-26,79.4,62.6,50.0,1011.8,14,13.1,268,0.0,0.0
KXHIGHTBOS,2025-08-27,75.0,59.5,48.4,1014.4,36,12.0,286,0.008,0.0
KXHIGHTBOS,2025-08-28,78.5,56.6,47.1,1017.8,45,11.9,232,0.0,0.0
KXHIGHTBOS,2025-08-29,76.8,60.7,56.6,1013.7,63,10.9,200,0.335,0.0
KXHIGHTBOS,2025-08-30,74.1,54.7,49.9,1013.7,23,8.9,286,0.0,0.0
KXHIGHTBOS,2025-08-31,74.9,56.4,48.9,1020.3,1,7.8,338,0.0,0.0
KXHIGHTBOS,2025-09-01,74.5,58.0,55.8,1023.1,88,6.9,53,0.0,0.0
KXHIGHTBOS,2025-09-02,76.3,56.8,54.2,1019.7,27,8.1,98,0.0,0.0
KXHIGHTBOS,2025-09-03,79.8,58.0,52.9,1013.1,19,8.3,198,0.0,0.0
KXHIGHTBOS,2025-09-04,79.1,57.0,54.9,1011.3,11,11.1,189,0.0,0.0
KXHIGHTBOS,2025-09-05,80.9,65.4,64.4,1011.8,51,12.6,197,0.161,0.0
KXHIGHTBOS,2025-09-06,81.8,65.5,67.4,1012.9,66,16.1,209,0.335,0.0
KXHIGHTBOS,2025-09-07,64.9,60.2,60.1,1015.1,100,7.0,330,0.74,0.0
KXHIGHTBOS,2025-09-08,68.9,53.6,50.2,1022.3,79,8.3,296,0.0,0.0
KXHIGHTBOS,2025-09-09,67.4,52.5,52.1,1026.2,21,8.5,60,0.0,0.0
KXHIGHTBOS,2025-09-10,66.9,57.7,55.2,1022.3,83,10.0,43,0.0,0.0
KXHIGHTBOS,2025-09-11,76.6,53.2,52.4,1017.1,17,6.6,323,0.0,0.0
KXHIGHTBOS,2025-09-12,68.3,57.0,51.3,1021.4,2,7.3,52,0.0,0.0
KXHIGHTBOS,2025-09-13,74.0,54.1,55.0,1018.8,39,8.9,199,0.055,0.0
KXHIGHTBOS,2025-09-14,77.3,58.9,58.1,1015.9,17,8.1,220,0.004,0.0
KXHIGHTBOS,2025-09-15,71.8,58.9,58.1,1022.7,36,7.4,58,0.0,0.0
KXHIGHTBOS,2025-09-16,70.2,56.6,54.4,1023.8,97,8.4,69,0.0,0.0
KXHIGHTBOS,2025-09-17,69.4,55.5,55.8,1019.9,78,7.8,64,0.075,0.0
KXHIGHTBOS,2025-09-18,75.1,62.3,61.0,1012.4,64,6.2,338,0.028,0.0
KXHIGHTBOS,2025-09-19,78.3,62.1,54.1,1012.4,3,9.6,316,0.0,0.0
KXHIGHTBOS,2025-09-20,66.7,53.2,44.1,1023.1,24,7.2,40,0.0,0.0
KXHIGHTBOS,2025-09-21,64.9,48.2,47.7,1025.6,61,7.4,94,0.0,0.0
KXHIGHTBOS,2025-09-22,70.3,48.6,51.5,1019.0,38,7.9,193,0.0,0.0
KXHIGHTBOS,2025-09-23,80.0,59.6,61.6,1013.9,45,11.1,239,0.098,0.0
KXHIGHTBOS,2025-09-24,68.6,62.7,63.1,1017.4,97,10.5,77,0.055,0.0
KXHIGHTBOS,2025-09-25,73.0,63.6,66.1,1012.2,99,14.2,160,0.48,0.0
KXHIGHTBOS,2025-09-26,77.9,64.8,64.0,1006.3,57,13.1,258,0.0,0.0
KXHIGHTBOS,2025-09-27,74.3,61.4,61.0,1013.1,66,6.3,254,0.0,0.0
KXHIGHTBOS,2025-09-28,80.9,62.9,62.8,1014.8,44,8.9,235,0.083,0.0
KXHIGHTBOS,2025-09-29,76.4,57.7,52.2,1020.6,49,8.2,286,0.0,0.0
KXHIGHTBOS,2025-09-30,70.7,57.7,53.1,1018.0,76,8.7,24,0.0,0.0
KXHIGHTBOS,2025-10-01,64.4,49.6,41.8,1021.2,2,11.7,20,0.0,0.0
KXHIGHTBOS,2025-10-02,61.9,44.9,38.4,1029.5,18,9.4,20,0.0,0.0
KXHIGHTBOS,2025-10-03,72.2,45.8,45.8,1024.7,19,8.4,235,0.0,0.0
KXHIGHTBOS,2025-10-04,79.1,53.5,51.0,1019.9,15,7.6,260,0.0,0.0
KXHIGHTBOS,2025-10-05,80.0,55.7,56.1,1023.3,9,7.3,232,0.0,0.0
KXHIGHTBOS,2025-10-06,83.0,59.1,58.0,1022.4,2,10.0,217,0.0,0.0
KXHIGHTBOS,2025-10-07,81.0,60.8,60.4,1018.2,49,14.2,214,0.0,0.0
KXHIGHTBOS,2025-10-08,69.5,53.1,54.3,1013.6,72,14.4,269,0.437,0.0
KXHIGHTBOS,2025-10-09,55.1,44.2,33.5,1027.3,0,11.6,331,0.0,0.0
KXHIGHTBOS,2025-10-10,59.3,35.3,35.7,1030.2,0,7.9,232,0.0,0.0
KXHIGHTBOS,2025-10-11,63.3,45.8,46.8,1024.1,57,6.7,145,0.0,0.0
KXHIGHTBOS,2025-10-12,57.8,52.5,51.5,1021.6,100,19.2,48,0.339,0.0
KXHIGHTBOS,2025-10-13,55.0,52.5,51.6,1018.8,100,20.2,42,1.205,0.0
KXHIGHTBOS,2025-10-14,56.8,51.3,51.1,1016.9,98,14.2,17,0.185,0.0
KXHIGHTBOS,2025-10-15,61.1,47.0,44.9,1012.0,77,12.8,330,0.008,0.0
KXHIGHTBOS,2025-10-16,53.5,44.0,33.9,1009.7,46,13.5,333,0.0,0.0
KXHIGHTBOS,2025-10-17,61.2,44.0,39.3,1011.6,31,10.4,339,0.0,0.0
KXHIGHTBOS,2025-10-18,60.3,40.4,41.0,1014.6,18,7.5,327,0.0,0.0
KXHIGHTBOS,2025-10-19,67.4,46.5,48.0,1015.2,82,9.0,173,0.0,0.0
KXHIGHTBOS,2025-10-20,66.8,54.8,55.7,1007.1,75,15.7,173,0.685,0.0
KXHIGHTBOS,2025-10-21,63.7,50.6,44.0,1008.5,8,11.7,236,0.0,0.0
KXHIGHTBOS,2025-10-22,64.7,52.3,48.1,1005.3,58,13.7,210,0.173,0.0
KXHIGHTBOS,2025-10-23,59.9,46.9,39.5,1009.7,33,13.3,232,0.0,0.0
KXHIGHTBOS,2025-10-24,57.9,42.9,40.3,1016.1,16,6.6,272,0.0,0.0
KXHIGHTBOS,2025-10-25,55.1,40.9,37.3,1024.1,36,9.1,309,0.0,0.0
KXHIGHTBOS,2025-10-26,54.4,41.6,36.2,1026.6,30,9.1,324,0.0,0.0
KXHIGHTBOS,2025-10-27,51.8,36.4,35.5,1026.7,20,6.8,334,0.004,0.0
KXHIGHTBOS,2025-10-28,51.9,40.0,38.7,1025.9,57,14.1,30,0.0,0.0
KXHIGHTBOS,2025-10-29,49.7,44.8,41.6,1020.8,100,12.4,24,0.024,0.0
KXHIGHTBOS,2025-10-30,57.0,47.5,49.7,1012.1,95,17.0,82,0.811,0.0
KXHIGHTBOS,2025-10-31,59.6,49.4,47.5,988.0,65,19.2,233,0.551,0.0
KXHIGHTBOS,2025-11-01,55.5,42.2,34.9,1005.2,46,17.1,273,0.0,0.0
KXHIGHTBOS,2025-11-02,52.2,36.3,31.3,1021.8,24,7.7,276,0.0,0.0
KXHIGHTBOS,2025-11-03,55.7,34.4,39.3,1017.2,78,12.6,199,0.079,0.0
KXHIGHTBOS,2025-11-04,53.9,44.9,32.5,1009.5,12,17.3,283,0.012,0.0
KXHIGHTBOS,2025-11-05,57.1,39.3,36.5,1010.6,74,12.4,226,0.012,0.0
KXHIGHTBOS,2025-11-06,53.9,38.2,32.2,1008.3,40,18.1,295,0.079,0.0
KXHIGHTBOS,2025-11-07,53.0,33.2,31.6,1013.7,85,14.7,218,0.0,0.0
KXHIGHTBOS,2025-11-08,61.4,44.6,45.7,1005.0,60,15.6,247,0.311,0.0
KXHIGHTBOS,2025-11-09,55.8,43.1,46.5,1011.7,85,13.8,78,0.102,0.0
KXHIGHTBOS,2025-11-10,54.4,44.5,50.4,1001.3,96,11.5,360,0.28,0.0
KXHIGHTBOS,2025-11-11,41.3,32.2,23.1,999.6,49,18.4,269,0.0,0.0
KXHIGHTBOS,2025-11-12,44.0,33.3,27.7,1005.6,79,13.8,246,0.004,0.0
KXHIGHTBOS,2025-11-13,49.1,37.7,34.0,1006.6,50,10.6,276,0.028,0.0
KXHIGHTBOS,2025-11-14,45.3,34.4,28.2,1011.9,31,9.8,301,0.0,0.0
KXHIGHTBOS,2025-11-15,44.9,30.5,28.6,1005.4,37,7.8,281,0.087,0.0
KXHIGHTBOS,2025-11-16,53.0,36.8,37.1,986.8,61,16.7,272,0.39,0.0
KXHIGHTBOS,2025-11-17,40.8,32.0,22.3,998.8,40,19.1,284,0.0,0.0
KXHIGHTBOS,2025-11-18,45.8,34.0,25.3,1014.6,1,12.0,277,0.0,0.0
KXHIGHTBOS,2025-11-19,43.3,28.9,23.5,1021.0,31,5.8,298,0.0,0.0
KXHIGHTBOS,2025-11-20,42.1,27.8,27.1,1022.4,54,5.8,338,0.004,0.0
KXHIGHTBOS,2025-11-21,44.7,27.7,29.6,1015.9,63,7.7,223,0.0,0.0
KXHIGHTBOS,2025-11-22,47.0,34.6,35.8,1010.7,63,8.5,285,0.15,0.0
