ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTHOU,2025-04-04,85.6,75.0,72.1,1007.0,74,18.7,153,0.028,0.0
KXHIGHTHOU,2025-04-05,82.8,59.3,68.0,1006.2,89,15.0,190,0.669,0.0
KXHIGHTHOU,2025-04-06,59.5,49.5,45.3,1014.0,83,13.5,325,0.079,0.0
KXHIGHTHOU,2025-04-07,64.5,45.4,39.8,1016.1,24,9.7,327,0.0,0.0
KXHIGHTHOU,2025-04-08,69.9,46.3,44.1,1018.4,0,6.8,292,0.0,0.0
KXHIGHTHOU,2025-04-09,77.2,53.7,50.2,1018.2,0,8.7,185,0.0,0.0
KXHIGHTHOU,2025-04-10,83.7,59.3,57.5,1018.3,0,8.3,180,0.0,0.0
KXHIGHTHOU,2025-04-11,87.5,62.8,49.7,1019.1,0,8.7,352,0.0,0.0
KXHIGHTHOU,2025-04-12,83.6,59.6,50.0,1017.7,0,9.6,130,0.0,0.0
KXHIGHTHOU,2025-04-13,87.3,64.2,61.5,1014.7,7,12.2,181,0.0,0.0
KXHIGHTHOU,2025-04-14,87.8,67.2,60.6,1014.4,30,11.7,187,0.0,0.0
KXHIGHTHOU,2025-04-15,82.8,64.6,60.7,1018.4,43,8.7,84,0.0,0.0
KXHIGHTHOU,2025-04-16,83.4,64.0,58.6,1016.2,33,11.2,153,0.0,0.0
KXHIGHTHOU,2025-04-17,85.8,67.8,63.5,1012.2,54,14.6,170,0.0,0.0
KXHIGHTHOU,2025-04-18,88.0,71.4,67.9,1011.4,65,16.6,171,0.016,0.0
KXHIGHTHOU,2025-04-19,83.6,71.5,68.6,1013.1,98,14.8,147,0.055,0.0
KXHIGHTHOU,2025-04-20,82.7,68.5,68.3,1012.1,59,14.3,161,0.937,0.0
KXHIGHTHOU,2025-04-21,80.5,68.2,68.5,1013.5,76,7.7,123,0.142,0.0
KXHIGHTHOU,2025-04-22,80.1,69.5,69.9,1012.5,65,8.8,136,0.15,0.0
KXHIGHTHOU,2025-04-23,78.5,68.3,69.4,1012.6,79,11.7,151,1.52,0.0
KXHIGHTHOU,2025-04-24,82.3,68.4,68.9,1012.6,66,10.4,129,0.339,0.0
KXHIGHTHOU,2025-04-25,81.9,68.9,69.7,1013.8,74,8.4,139,0.157,0.0
KXHIGHTHOU,2025-04-26,81.9,67.4,67.9,1014.7,32,9.9,140,0.004,0.0
KXHIGHTHOU,2025-04-27,84.3,70.4,69.7,1014.5,34,10.7,155,0.028,0.0
KXHIGHTHOU,2025-04-28,83.4,72.0,70.1,1014.2,79,12.0,159,0.016,0.0
KXHIGHTHOU,2025-04-29,81.6,71.1,68.9,1014.0,89,12.7,155,0.02,0.0
KXHIGHTHOU,2025-04-30,84.4,73.0,69.4,1010.0,88,18.9,162,0.122,0.0
KXHIGHTHOU,2025-05-01,82.6,70.2,69.8,1010.6,76,11.8,174,0.287,0.0
KXHIGHTHOU,2025-05-02,82.4,67.6,68.8,1009.7,87,9.0,156,1.524,0.0
KXHIGHTHOU,2025-05-03,79.0,64.8,57.7,1011.7,52,8.0,355,0.004,0.0
KXHIGHTHOU,2025-05-04,79.8,58.7,53.4,1011.5,4,6.5,53,0.0,0.0
KXHIGHTHOU,2025-05-05,77.6,61.9,61.7,1009.3,66,13.5,91,1.697,0.0
KXHIGHTHOU,2025-05-06,78.7,66.6,70.3,1006.0,91,14.6,129,3.315,0.0
KXHIGHTHOU,2025-05-07,83.4,68.4,68.6,1010.1,39,7.4,91,0.134,0.0
KXHIGHTHOU,2025-05-08,81.1,66.1,68.0,1013.0,57,7.3,63,0.591,0.0
KXHIGHTHOU,2025-05-09,80.1,65.1,61.7,1012.5,43,10.0,349,0.299,0.0
KXHIGHTHOU,2025-05-10,79.3,63.5,60.5,1013.2,27,10.3,354,0.024,0.0
KXHIGHTHOU,2025-05-11,77.4,61.2,54.9,1012.8,72,9.5,321,0.008,0.0
KXHIGHTHOU,2025-05-12,83.2,58.9,58.8,1010.6,21,8.0,288,0.0,0.0
KXHIGHTHOU,2025-05-13,91.9,69.1,67.9,1006.5,25,12.0,183,0.0,0.0
KXHIGHTHOU,2025-05-14,93.2,74.4,67.6,1004.5,66,13.0,188,0.0,0.0
KXHIGHTHOU,2025-05-15,93.7,75.3,72.4,1005.7,63,13.3,178,0.0,0.0
KXHIGHTHOU,2025-05-16,94.7,78.5,73.3,1007.7,80,12.9,176,0.024,0.0
KXHIGHTHOU,2025-05-17,94.7,76.9,73.4,1009.1,74,11.9,166,0.0,0.0
KXHIGHTHOU,2025-05-18,93.0,78.1,72.9,1007.6,77,12.9,158,0.004,0.0
KXHIGHTHOU,2025-05-19,90.3,77.4,73.4,1004.8,72,16.5,164,0.039,0.0
KXHIGHTHOU,2025-05-20,91.7,78.1,74.8,1006.1,60,9.5,188,0.189,0.0
KXHIGHTHOU,2025-05-21,85.6,71.5,67.8,1011.3,50,8.0,77,0.122,0.0
KXHIGHTHOU,2025-05-22,88.8,74.2,74.0,1012.2,46,9.4,112,0.008,0.0
KXHIGHTHOU,2025-05-23,88.6,76.4,75.5,1012.5,73,10.2,155,0.114,0.0
KXHIGHTHOU,2025-05-24,87.2,76.7,75.7,1012.2,51,11.5,173,0.146,0.0
KXHIGHTHOU,2025-05-25,89.6,75.8,74.8,1011.9,65,11.7,163,0.079,0.0
KXHIGHTHOU,2025-05-26,87.3,72.3,74.3,1010.5,72,10.4,146,2.071,0.0
KXHIGHTHOU,2025-05-27,87.0,68.1,71.5,1012.3,52,12.1,136,0.075,0.0
KXHIGHTHOU,2025-05-28,80.4,71.7,71.9,1013.7,62,10.3,86,0.941,0.0
KXHIGHTHOU,2025-05-29,88.2,70.4,72.3,1013.0,22,4.8,91,0.016,0.0
KXHIGHTHOU,2025-05-30,82.1,74.9,73.7,1013.1,88,7.2,354,0.516,0.0
KXHIGHTHOU,2025-05-31,88.2,73.3,69.9,1012.3,73,6.9,21,0.004,0.0
KXHIGHTHOU,2025-06-01,88.5,72.2,72.8,1010.2,30,7.9,195,0.008,0.0
KXHIGHTHOU,2025-06-02,90.5,73.9,72.3,1010.8,20,10.5,146,0.059,0.0
KXHIGHTHOU,2025-06-03,89.1,76.8,71.8,1009.9,63,12.1,148,0.083,0.0
KXHIGHTHOU,2025-06-04,90.3,77.1,73.5,1010.4,86,7.9,153,0.11,0.0
KXHIGHTHOU,2025-06-05,91.5,76.0,73.8,1011.8,21,8.7,151,0.012,0.0
KXHIGHTHOU,2025-06-06,90.9,77.4,75.0,1012.2,47,9.8,174,0.055,0.0
KXHIGHTHOU,2025-06-07,94.5,78.3,74.0,1011.0,21,11.5,184,0.012,0.0
KXHIGHTHOU,2025-06-08,96.5,78.2,74.2,1009.7,27,11.5,187,0.004,0.0
KXHIGHTHOU,2025-06-09,90.5,72.3,75.1,1009.3,41,9.8,180,0.457,0.0
KXHIGHTHOU,2025-06-10,87.5,77.5,74.6,1011.9,86,11.2,142,0.193,0.0
KXHIGHTHOU,2025-06-11,85.3,73.0,74.1,1012.6,92,9.9,144,1.232,0.0
KXHIGHTHOU,2025-06-12,82.9,71.2,72.3,1010.8,97,11.5,163,1.567,0.0
KXHIGHTHOU,2025-06-13,85.6,74.4,74.2,1010.8,67,9.0,170,0.433,0.0
KXHIGHTHOU,2025-06-14,86.6,72.4,74.8,1013.2,78,9.7,163,0.433,0.0
KXHIGHTHOU,2025-06-15,85.1,73.6,75.7,1013.9,75,7.8,163,0.925,0.0
KXHIGHTHOU,2025-06-16,84.8,73.5,74.3,1012.5,87,6.9,197,0.402,0.0
KXHIGHTHOU,2025-06-17,87.6,75.1,75.7,1010.9,21,10.2,178,0.039,0.0
KXHIGHTHOU,2025-06-18,87.2,78.3,75.3,1011.9,22,10.2,169,0.067,0.0
KXHIGHTHOU,2025-06-19,90.0,77.4,76.1,1015.2,20,7.7,157,0.047,0.0
KXHIGHTHOU,2025-06-20,89.2,76.7,75.8,1014.9,17,9.0,158,0.071,0.0
KXHIGHTHOU,2025-06-21,92.0,77.4,73.7,1014.5,16,10.7,161,0.004,0.0
KXHIGHTHOU,2025-06-22,87.6,78.4,74.6,1015.5,28,9.8,142,0.213,0.0
KXHIGHTHOU,2025-06-23,91.3,78.1,73.9,1016.6,22,9.3,133,0.059,0.0
KXHIGHTHOU,2025-06-24,91.2,77.1,73.5,1017.6,43,7.8,101,0.114,0.0
KXHIGHTHOU,2025-06-25,85.0,74.6,73.8,1016.5,95,8.0,112,0.476,0.0
KXHIGHTHOU,2025-06-26,89.4,75.5,74.4,1014.5,67,7.1,141,0.067,0.0
KXHIGHTHOU,2025-06-27,88.5,75.2,74.4,1014.6,38,7.0,135,0.024,0.0
KXHIGHTHOU,2025-06-28,89.9,75.9,73.7,1014.6,21,8.7,147,0.012,0.0
KXHIGHTHOU,2025-06-29,86.7,77.2,75.0,1013.8,54,9.8,157,0.177,0.0
KXHIGHTHOU,2025-06-30,90.4,75.7,74.6,1014.3,70,8.2,167,0.094,0.0
KXHIGHTHOU,2025-07-01,91.5,74.8,74.1,1014.8,55,6.0,187,0.0,0.0
KXHIGHTHOU,2025-07-02,94.0,76.1,72.8,1013.9,91,7.5,180,0.0,0.0
KXHIGHTHOU,2025-07-03,90.9,77.0,75.3,1013.3,97,7.9,162,0.055,0.0
KXHIGHTHOU,2025-07-04,88.2,78.9,76.4,1013.3,91,7.7,145,0.157,0.0
KXHIGHTHOU,2025-07-05,90.2,78.1,74.2,1012.6,39,9.9,168,0.244,0.0
KXHIGHTHOU,2025-07-06,93.2,76.1,73.1,1012.5,20,9.5,161,0.008,0.0
KXHIGHTHOU,2025-07-07,88.6,76.6,75.3,1014.3,50,10.2,163,0.406,0.0
KXHIGHTHOU,2025-07-08,86.4,73.8,74.7,1016.8,58,10.4,164,0.618,0.0
KXHIGHTHOU,2025-07-09,86.9,73.3,74.6,1016.1,79,5.7,198,0.531,0.0
KXHIGHTHOU,2025-07-10,89.2,76.0,75.9,1014.6,71,6.2,195,0.142,0.0
KXHIGHTHOU,2025-07-11,85.8,77.2,75.3,1013.9,62,11.2,170,0.138,0.0
KXHIGHTHOU,2025-07-12,88.0,75.1,74.9,1014.4,85,9.2,161,0.228,0.0
KXHIGHTHOU,2025-07-13,88.9,76.8,75.4,1014.4,40,6.1,169,0.047,0.0
KXHIGHTHOU,2025-07-14,88.1,76.7,76.6,1015.0,55,9.0,170,0.122,0.0
KXHIGHTHOU,2025-07-15,90.0,77.2,76.3,1014.3,14,8.0,172,0.067,0.0
KXHIGHTHOU,2025-07-16,92.5,77.5,75.1,1012.5,15,8.0,177,0.0,0.0
KXHIGHTHOU,2025-07-17,87.5,74.1,75.3,1013.0,88,4.6,184,0.0,0.0
KXHIGHTHOU,2025-07-18,89.0,78.2,76.1,1014.8,99,7.1,190,0.031,0.0
KXHIGHTHOU,2025-07-19,92.1,77.7,76.2,1015.8,71,9.0,175,0.075,0.0
KXHIGHTHOU,2025-07-20,91.8,78.3,76.1,1015.4,74,8.9,174,0.055,0.0
KXHIGHTHOU,2025-07-21,95.2,78.0,74.7,1014.2,34,8.9,173,0.0,0.0
KXHIGHTHOU,2025-07-22,96.0,77.9,74.3,1013.6,20,9.7,173,0.004,0.0
KXHIGHTHOU,2025-07-23,97.5,77.6,73.8,1014.5,9,8.0,175,0.0,0.0
KXHIGHTHOU,2025-07-24,98.7,77.6,71.5,1013.7,38,7.2,203,0.0,0.0
KXHIGHTHOU,2025-07-25,87.8,76.1,76.1,1011.2,94,6.3,70,0.748,0.0
KXHIGHTHOU,2025-07-26,87.6,76.0,75.1,1013.4,96,8.1,174,0.087,0.0
KXHIGHTHOU,2025-07-27,88.9,78.6,75.8,1017.1,70,8.1,141,0.173,0.0
KXHIGHTHOU,2025-07-28,95.3,76.5,72.7,1018.6,10,6.0,172,0.0,0.0
KXHIGHTHOU,2025-07-29,99.4,77.1,70.7,1017.1,6,6.6,228,0.0,0.0
KXHIGHTHOU,2025-07-30,99.0,78.5,70.1,1013.8,82,5.8,240,0.0,0.0
KXHIGHTHOU,2025-07-31,90.0,78.1,73.2,1014.3,98,6.7,202,0.165,0.0
KXHIGHTHOU,2025-08-01,86.7,77.4,74.2,1016.6,72,7.9,252,0.201,0.0
KXHIGHTHOU,2025-08-02,90.6,79.1,75.8,1016.4,65,4.4,262,0.106,0.0
KXHIGHTHOU,2025-08-03,90.3,73.8,74.8,1012.7,48,4.5,114,0.189,0.0
KXHIGHTHOU,2025-08-04,91.5,77.0,74.5,1011.8,49,5.7,54,0.449,0.0
KXHIGHTHOU,2025-08-05,91.6,75.4,73.9,1015.2,47,7.7,101,0.079,0.0
KXHIGHTHOU,2025-08-06,94.5,75.1,74.8,1017.8,42,6.3,161,0.126,0.0
KXHIGHTHOU,2025-08-07,95.1,77.7,74.5,1016.5,24,7.8,192,0.024,0.0
KXHIGHTHOU,2025-08-08,94.8,77.6,73.9,1012.8,25,6.5,162,0.008,0.0
KXHIGHTHOU,2025-08-09,92.7,78.9,73.2,1011.9,32,7.3,134,0.016,0.0
KXHIGHTHOU,2025-08-10,92.5,77.4,72.9,1012.4,46,7.8,125,0.016,0.0
KXHIGHTHOU,2025-08-11,89.2,73.5,73.8,1012.1,23,6.1,89,0.705,0.0
KXHIGHTHOU,2025-08-12,92.9,75.9,74.4,1011.4,24,5.2,42,0.035,0.0
KXHIGHTHOU,2025-08-13,94.4,76.6,74.8,1011.6,57,5.4,186,0.031,0.0
KXHIGHTHOU,2025-08-14,95.0,77.4,74.8,1012.5,53,7.7,183,0.016,0.0
KXHIGHTHOU,2025-08-15,89.4,80.6,76.2,1014.7,48,9.6,145,0.205,0.0
KXHIGHTHOU,2025-08-16,92.8,79.3,76.3,1015.0,47,6.2,149,0.106,0.0
KXHIGHTHOU,2025-08-17,95.5,77.8,74.8,1013.1,31,6.3,169,0.0,0.0
KXHIGHTHOU,2025-08-18,99.1,80.3,71.5,1012.1,32,7.8,108,0.02,0.0
KXHIGHTHOU,2025-08-19,90.9,75.3,75.1,1012.3,58,6.1,57,0.244,0.0
KXHIGHTHOU,2025-08-20,94.6,77.1,74.5,1010.9,21,6.1,0,0.028,0.0
KXHIGHTHOU,2025-08-21,89.8,76.2,74.7,1009.8,63,6.6,348,0.484,0.0
KXHIGHTHOU,2025-08-22,86.0,74.0,74.1,1010.8,93,5.3,48,0.673,0.0
KXHIGHTHOU,2025-08-23,89.1,74.1,73.9,1011.9,71,5.5,40,0.079,0.0
KXHIGHTHOU,2025-08-24,91.9,74.8,72.3,1012.2,29,3.7,1,0.0,0.0
KXHIGHTHOU,2025-08-25,92.4,75.1,70.0,1013.4,6,6.8,107,0.0,0.0
KXHIGHTHOU,2025-08-26,92.6,75.9,72.8,1015.6,26,7.0,106,0.063,0.0
KXHIGHTHOU,2025-08-27,88.9,75.8,75.4,1016.5,54,6.1,100,0.11,0.0
KXHIGHTHOU,2025-08-28,91.1,76.9,75.0,1014.1,30,7.2,180,0.012,0.0
KXHIGHTHOU,2025-08-29,93.4,78.5,75.1,1011.8,73,6.9,203,0.031,0.0
KXHIGHTHOU,2025-08-30,91.6,76.4,75.7,1011.0,73,6.2,118,0.075,0.0
KXHIGHTHOU,2025-08-31,87.8,73.9,74.9,1012.4,94,5.3,50,0.89,0.0
KXHIGHTHOU,2025-09-01,87.8,74.2,73.2,1012.8,83,5.2,52,0.339,0.0
KXHIGHTHOU,2025-09-02,91.9,73.8,70.8,1012.1,40,5.6,66,0.043,0.0
KXHIGHTHOU,2025-09-03,94.6,75.9,69.1,1010.5,15,5.7,248,0.0,0.0
KXHIGHTHOU,2025-09-04,96.0,75.0,69.3,1008.9,7,8.4,198,0.0,0.0
KXHIGHTHOU,2025-09-05,94.3,77.7,73.1,1009.7,60,8.7,172,0.0,0.0
KXHIGHTHOU,2025-09-06,87.9,78.3,72.5,1012.8,83,5.7,136,0.098,0.0
KXHIGHTHOU,2025-09-07,82.3,73.2,72.0,1015.4,82,8.1,51,1.327,0.0
KXHIGHTHOU,2025-09-08,84.7,70.0,62.0,1015.3,4,7.1,47,0.004,0.0
KXHIGHTHOU,2025-09-09,86.4,65.8,60.0,1013.4,0,5.4,65,0.0,0.0
KXHIGHTHOU,2025-09-10,91.5,68.3,64.1,1014.6,1,6.4,95,0.0,0.0
KXHIGHTHOU,2025-09-11,89.5,75.7,73.0,1015.9,11,7.1,115,0.051,0.0
KXHIGHTHOU,2025-09-12,90.6,73.4,70.4,1015.9,4,6.8,119,0.0,0.0
KXHIGHTHOU,2025-09-13,91.0,72.1,69.8,1014.1,16,6.3,143,0.0,0.0
KXHIGHTHOU,2025-09-14,91.1,72.8,69.3,1012.3,64,5.4,192,0.0,0.0
KXHIGHTHOU,2025-09-15,89.5,74.4,69.0,1014.3,57,7.8,131,0.0,0.0
KXHIGHTHOU,2025-09-16,92.8,72.9,65.4,1015.8,10,6.0,84,0.0,0.0
KXHIGHTHOU,2025-09-17,93.2,74.0,68.2,1014.4,29,7.5,202,0.0,0.0
KXHIGHTHOU,2025-09-18,90.8,74.8,69.8,1012.9,55,7.9,140,0.004,0.0
KXHIGHTHOU,2025-09-19,88.9,73.7,69.4,1013.3,38,6.0,99,0.008,0.0
KXHIGHTHOU,2025-09-20,89.1,73.7,72.5,1013.4,45,7.0,125,0.031,0.0
KXHIGHTHOU,2025-09-21,87.0,74.4,72.6,1011.5,39,9.4,139,0.098,0.0
KXHIGHTHOU,2025-09-22,86.8,75.3,73.6,1009.5,21,8.5,149,0.071,0.0
KXHIGHTHOU,2025-09-23,89.5,75.4,75.3,1010.5,26,8.1,164,0.035,0.0
KXHIGHTHOU,2025-09-24,89.0,75.1,75.8,1012.6,46,7.5,217,1.283,0.0
KXHIGHTHOU,2025-09-25,88.7,72.5,68.9,1012.6,24,7.1,334,0.028,0.0
KXHIGHTHOU,2025-09-26,86.9,68.8,62.2,1010.5,19,4.6,18,0.0,0.0
KXHIGHTHOU,2025-09-27,86.5,66.4,61.8,1011.3,21,6.1,73,0.0,0.0
KXHIGHTHOU,2025-09-28,88.8,66.8,58.7,1013.7,25,5.6,62,0.0,0.0
KXHIGHTHOU,2025-09-29,90.5,66.5,58.3,1014.0,46,5.0,49,0.0,0.0
KXHIGHTHOU,2025-09-30,92.6,73.7,61.8,1013.0,67,5.4,54,0.0,0.0
KXHIGHTHOU,2025-10-01,92.4,70.6,64.3,1013.4,10,6.1,28,0.02,0.0
KXHIGHTHOU,2025-10-02,92.8,72.4,65.4,1015.4,8,4.4,28,0.0,0.0
KXHIGHTHOU,2025-10-03,89.2,72.9,67.5,1015.7,18,7.7,74,0.071,0.0
KXHIGHTHOU,2025-10-04,88.2,69.2,63.5,1012.2,7,7.1,61,0.0,0.0
KXHIGHTHOU,2025-10-05,90.4,70.5,66.3,1009.4,8,7.7,66,0.0,0.0
KXHIGHTHOU,2025-10-06,90.1,72.2,70.0,1010.6,20,6.3,91,0.035,0.0
KXHIGHTHOU,2025-10-07,93.4,73.5,71.2,1013.6,49,6.5,83,0.016,0.0
KXHIGHTHOU,2025-10-08,92.6,73.9,69.3,1015.6,25,6.8,44,0.028,0.0
KXHIGHTHOU,2025-10-09,91.3,72.9,65.9,1017.5,6,8.7,50,0.0,0.0
KXHIGHTHOU,2025-10-10,90.9,67.7,54.8,1017.1,0,7.9,37,0.0,0.0
KXHIGHTHOU,2025-10-11,88.8,64.6,54.6,1013.1,1,7.5,74,0.0,0.0
KXHIGHTHOU,2025-10-12,88.6,66.1,59.1,1009.2,11,8.0,150,0.0,0.0
KXHIGHTHOU,2025-10-13,87.3,65.9,59.8,1011.9,8,7.1,118,0.0,0.0
KXHIGHTHOU,2025-10-14,89.1,66.0,59.7,1015.4,17,5.0,53,0.0,0.0
KXHIGHTHOU,2025-10-15,87.7,65.4,56.7,1013.6,0,6.6,68,0.0,0.0
KXHIGHTHOU,2025-10-16,87.3,66.0,64.3,1010.7,42,9.8,106,0.008,0.0
KXHIGHTHOU,2025-10-17,88.5,72.4,68.3,1009.3,31,8.9,133,0.051,0.0
KXHIGHTHOU,2025-10-18,92.8,75.1,70.2,1007.7,23,10.5,177,0.02,0.0
KXHIGHTHOU,2025-10-19,89.2,72.1,60.1,1014.0,5,10.7,18,0.004,0.0
KXHIGHTHOU,2025-10-20,89.1,61.9,59.8,1015.0,17,11.6,150,0.0,0.0
KXHIGHTHOU,2025-10-21,91.1,73.4,70.7,1014.0,25,10.5,209,0.087,0.0
KXHIGHTHOU,2025-10-22,82.5,64.9,52.8,1017.3,6,7.8,69,0.0,0.0
KXHIGHTHOU,2025-10-23,85.5,64.5,61.4,1016.1,38,9.6,101,0.02,0.0
KXHIGHTHOU,2025-10-24,83.8,70.2,68.4,1014.1,54,12.5,116,0.0,0.0
KXHIGHTHOU,2025-10-25,79.1,66.2,68.2,1011.3,87,10.8,164,1.846,0.0
KXHIGHTHOU,2025-10-26,79.2,64.9,66.3,1011.2,37,4.6,331,0.122,0.0
KXHIGHTHOU,2025-10-27,82.0,63.2,66.1,1010.5,5,7.0,128,0.0,0.0
KXHIGHTHOU,2025-10-28,84.5,65.8,68.3,1010.2,21,15.2,219,0.181,0.0
KXHIGHTHOU,2025-10-29,66.3,54.1,38.9,1018.3,0,16.1,320,0.0,0.0
KXHIGHTHOU,2025-10-30,67.1,47.8,43.5,1017.3,0,8.5,314,0.0,0.0
KXHIGHTHOU,2025-10-31,69.5,47.0,46.6,1016.8,0,5.0,59,0.0,0.0
KXHIGHTHOU,2025-11-01,72.9,53.2,54.1,1015.4,45,9.0,55,0.051,0.0
KXHIGHTHOU,2025-11-02,71.2,51.5,50.4,1021.0,1,6.7,4,0.0,0.0
KXHIGHTHOU,2025-11-03,72.6,48.9,49.2,1023.5,0,5.4,93,0.0,0.0
KXHIGHTHOU,2025-11-04,74.0,51.1,53.0,1022.7,0,6.9,120,0.0,0.0
KXHIGHTHOU,2025-11-05,80.1,55.9,58.2,1019.0,2,8.1,158,0.0,0.0
KXHIGHTHOU,2025-11-06,80.1,58.9,62.4,1015.2,45,8.0,141,0.0,0.0
KXHIGHTHOU,2025-11-07,84.5,64.0,65.6,1007.9,19,7.3,195,0.0,0.0
KXHIGHTHOU,2025-11-08,86.0,67.3,67.3,1007.6,33,7.2,215,0.0,0.0
KXHIGHTHOU,2025-11-09,72.9,56.8,44.7,1019.2,13,12.8,354,0.0,0.0
KXHIGHTHOU,2025-11-10,59.3,41.5,24.9,1030.5,0,11.7,348,0.0,0.0
KXHIGHTHOU,2025-11-11,70.9,40.3,41.2,1025.0,1,11.0,171,0.0,0.0
KXHIGHTHOU,2025-11-12,81.2,56.1,56.9,1019.2,16,8.9,174,0.0,0.0
KXHIGHTHOU,2025-11-13,81.3,61.3,61.1,1019.2,10,9.0,153,0.0,0.0
KXHIGHTHOU,2025-11-14,82.5,62.3,61.2,1017.3,12,9.4,165,0.0,0.0
KXHIGHTHOU,2025-11-15,82.6,60.9,61.0,1013.2,11,8.8,186,0.0,0.0
KXHIGHTHOU,2025-11-16,84.8,65.8,65.1,1009.6,20,7.8,197,0.0,0.0
KXHIGHTHOU,2025-11-17,81.5,68.7,68.4,1010.5,69,10.7,167,0.02,0.0
KXHIGHTHOU,2025-11-18,85.0,67.7,67.5,1013.6,24,8.4,159,0.0,0.0
KXHIGHTHOU,2025-11-19,83.5,70.3,70.8,1016.5,76,9.4,151,0.087,0.0
KXHIGHTHOU,2025-11-20,83.0,69.5,69.5,1013.9,70,11.4,149,0.051,0.0
KXHIGHTHOU,2025-11-21,85.4,70.1,69.3,1011.8,44,8.8,192,0.134,0.0
KXHIGHTHOU,2025-11-22,78.2,65.3,66.2,1016.4,35,6.6,359,0.169,0.0
KXHIGHTHOU,2025-11-23,72.3,56.2,56.0,1017.5,62,6.5,57,0.0,0.0
KXHIGHTHOU,2025-11-24,81.1,66.9,67.7,1011.0,82,13.6,177,0.78,0.0
KXHIGHTHOU,2025-11-25,79.3,65.5,62.5,1012.4,26,7.6,316,0.063,0.0
KXHIGHTHOU,2025-11-26,67.6,55.7,50.7,1021.7,47,9.5,19,0.0,0.0
KXHIGHTHOU,2025-11-27,61.7,48.1,40.3,1025.9,29,6.8,45,0.0,0.0
KXHIGHTHOU,2025-11-28,64.1,45.5,43.5,1025.1,75,11.3,96,0.0,0.0
KXHIGHTHOU,2025-11-29,75.8,61.2,58.4,1015.7,74,11.3,162,0.098,0.0
KXHIGHTHOU,2025-11-30,66.3,48.6,50.3,1018.9,99,12.4,15,0.421,0.0
KXHIGHTHOU,2025-12-01,49.0,44.9,43.9,1017.3,100,9.4,6,0.665,0.0
KXHIGHTHOU,2025-12-02,52.6,38.2,37.6,1017.6,53,12.0,354,0.008,0.0
KXHIGHTHOU,2025-12-03,60.3,41.2,47.4,1015.0,79,8.1,75,1.52,0.0
KXHIGHTHOU,2025-12-04,56.9,46.3,49.0,1015.5,100,10.2,7,0.319,0.0
KXHIGHTHOU,2025-12-05,52.3,43.6,42.5,1016.9,100,7.7,9,0.004,0.0
KXHIGHTHOU,2025-12-06,64.5,47.5,51.7,1012.3,50,7.2,156,0.004,0.0
KXHIGHTHOU,2025-12-07,73.2,53.2,58.5,1011.6,59,12.6,298,0.016,0.0
KXHIGHTHOU,2025-12-08,57.7,45.0,43.4,1021.7,13,10.9,350,0.0,0.0
KXHIGHTHOU,2025-12-09,62.3,39.5,44.8,1019.1,1,7.3,120,0.0,0.0
KXHIGHTHOU,2025-12-10,71.3,50.3,51.1,1013.9,7,7.7,272,0.0,0.0
KXHIGHTHOU,2025-12-11,65.2,43.9,43.2,1016.9,4,7.4,76,0.0,0.0
KXHIGHTHOU,2025-12-12,74.8,53.9,60.6,1013.0,43,4.6,187,0.13,0.0
KXHIGHTHOU,2025-12-13,76.9,61.0,64.4,1014.5,41,7.7,151,0.087,0.0
KXHIGHTHOU,2025-12-14,66.7,42.9,48.2,1024.8,65,13.3,14,0.193,0.0
KXHIGHTHOU,2025-12-15,50.1,32.0,28.5,1028.1,35,6.9,31,0.0,0.0
KXHIGHTHOU,2025-12-16,62.0,38.6,44.3,1019.6,100,7.1,100,0.098,0.0
KXHIGHTHOU,2025-12-17,67.3,58.2,60.1,1013.5,90,8.8,118,0.177,0.0
KXHIGHTHOU,2025-12-18,75.8,61.0,59.7,1009.1,54,12.2,251,0.016,0.0
KXHIGHTHOU,2025-12-19,63.2,43.9,37.3,1018.8,0,10.0,56,0.0,0.0
KXHIGHTHOU,2025-12-20,78.6,50.0,58.4,1013.7,30,11.0,192,0.0,0.0
KXHIGHTHOU,2025-12-21,79.0,69.3,69.6,1016.8,72,7.7,204,0.016,0.0
KXHIGHTHOU,2025-12-22,77.4,66.0,68.3,1020.6,87,7.7,140,0.268,0.0
KXHIGHTHOU,2025-12-23,78.1,66.8,67.6,1021.5,70,6.8,141,0.004,0.0
KXHIGHTHOU,2025-12-24,77.4,65.8,66.8,1022.2,53,5.9,138,0.059,0.0
KXHIGHTHOU,2025-12-25,78.5,66.2,66.4,1019.3,73,7.0,173,0.004,0.0
KXHIGHTHOU,2025-12-26,80.7,68.1,68.3,1014.9,90,9.1,209,0.016,0.0
KXHIGHTHOU,2025-12-27,79.9,66.5,66.6,1012.7,58,8.3,188,0.004,0.0
KXHIGHTHOU,2025-12-28,81.7,66.7,66.3,1012.4,26,9.0,198,0.004,0.0
KXHIGHTHOU,2025-12-29,69.0,42.2,26.1,1025.6,98,15.8,352,0.035,0.0
KXHIGHTHOU,2025-12-30,53.7,39.7,25.0,1029.0,31,8.9,342,0.0,0.0
KXHIGHTHOU,2025-12-31,65.3,33.3,28.4,1023.7,8,6.9,237,0.0,0.0
